fecha,huevo,L1,L2,crisalida,radiacion,tmax,tmin,tmed,exergia
09-27-93,0,0,241810,0,13.62739074,21.64991947,6.77821325,13.48847418,91.08391802
09-28-93,0,0,235875,0,13.88913132,18.89221518,1.437474498,10.44108451,90.93020472
09-29-93,0,0,230028,0,4.458999248,20.88963814,4.588950929,12.62451412,90.77649142
09-30-93,0,0,230028,0,15.37486309,25.45623322,7.991055514,15.72891227,90.62277812
10-01-93,0,0,224288,0,7.806973048,20.48665307,3.068066144,11.84840975,90.46906482
10-02-93,0,0,218670,0,9.971086653,17.23844089,3.014474391,9.816303017,90.31535153
10-03-93,0,0,213201,0,12.91813057,21.50768818,0.416546763,10.77265435,90.16163823
10-04-93,0,0,207869,0,7.773782884,23.48564372,3.973370557,13.58912917,90.00792493
10-05-93,0,0,207869,0,8.985068184,21.07322023,8.299269838,13.73602169,89.85421163
10-06-93,0,0,202672,0,3.203474713,18.49391174,2.094459358,10.14223558,89.70049833
10-07-93,0,0,202672,0,7.14194352,16.15972297,8.656029206,11.82058735,89.54678503
10-08-93,0,0,198072,0,12.59848706,16.42078815,6.014646193,10.58739289,89.39307173
10-09-93,0,0,197523,0,0.499747665,19.75108987,5.775142274,12.37511543,89.23935843
10-10-93,0,0,197523,0,8.684201654,24.05025234,8.025051004,14.93996349,89.08564513
10-11-93,0,0,192791,0,0.640515409,21.00372597,3.357382154,11.40814453,88.93193184
10-12-93,0,0,188149,0,1.345455814,19.46857081,2.162783206,9.650070869,88.77821854
10-13-93,0,0,183726,0,9.278809191,17.44797595,1.964973693,9.256024911,88.62450524
10-14-93,0,0,183726,0,11.59511436,17.56415763,7.431160743,11.25795769,88.47079194
10-15-93,0,0,179463,0,9.023381295,15.46851713,-1.881670783,6.797491678,88.31707864
10-16-93,0,0,175293,0,5.584252121,14.88796306,-0.393772146,6.803102115,88.16336534
10-17-93,0,0,171166,0,9.683878449,18.98874691,0.682873403,8.947390744,88.00965204
10-18-93,0,0,167053,0,6.99377322,16.69136691,-1.703865564,7.493004402,87.85593874
10-19-93,0,0,162950,0,6.889986041,15.61854397,1.698647053,8.322005798,87.70222545
10-20-93,0,0,158853,0,1.613122517,15.20559433,2.878449479,8.213157951,87.54851215
10-21-93,0,0,154762,0,5.326028133,19.81548373,-1.152786428,8.529667132,87.39479885
10-22-93,0,0,150678,0,9.02023945,17.84369161,-2.517470203,7.338339955,87.24108555
10-23-93,0,0,146602,0,9.024676259,13.88002792,-1.303908515,5.570215827,87.08737225
10-24-93,0,0,142541,0,6.711016858,11.01992913,-6.229238699,2.338676044,86.93365895
10-25-93,0,0,138507,0,9.916718565,10.68411897,-4.446794803,3.036478041,86.77994565
10-26-93,0,0,134504,0,8.010600236,12.75463331,0.1406099,5.525027381,86.62623235
10-27-93,0,0,130537,0,6.058383979,13.41065178,-0.824814775,5.0207409,86.47251906
10-28-93,0,0,126603,0,8.539996779,15.43665843,-2.901589176,5.429069043,86.31880576
10-29-93,0,0,122745,0,9.140568023,12.7132503,-2.205121873,4.88670568,86.16509246
10-30-93,0,0,118987,0,2.269930205,13.82804682,2.886277247,7.767912595,86.01137916
10-31-93,0,0,115929,0,2.467502416,16.9803071,5.645355954,10.2326361,85.85766586
11-01-93,0,0,112389,0,4.326791582,7.204595726,1.407527113,4.802293568,85.70395256
11-02-93,0,0,108998,0,4.268716847,11.87988833,3.403382369,8.664403522,85.59967246
11-03-93,0,0,105535,0,0.248343176,6.374583915,-1.099634919,2.354830882,85.44644665
11-04-93,0,0,102425,0,8.399284871,10.70956727,-2.314817996,3.140864383,85.34277047
11-05-93,0,0,99278,0,8.284421776,8.44162998,-1.726575754,2.51421776,85.19003272
11-06-93,0,0,96521,0,8.210394073,10.53044132,-2.541726619,3.357704284,85.03729497
11-07-93,0,0,93978,0,8.450044024,9.505894986,-0.561816815,3.790337163,84.88455722
11-08-93,0,0,91646,0,0.808188554,7.262128208,-1.190540105,2.695946526,84.73181947
11-09-93,0,0,89450,0,1.225044561,3.946869967,-0.999645657,1.383219156,84.57908171
11-10-93,0,0,87320,0,7.07593901,13.40083754,-3.107258671,4.317445506,84.42634396
11-11-93,0,0,85233,0,2.292019757,10.56137657,0.952432084,5.084658005,84.27360621
11-12-93,0,0,83167,0,4.866647697,7.091957479,1.049844304,3.602889509,84.12086846
11-13-93,0,0,81113,0,5.514182326,13.52062708,-1.013991195,5.388017825,83.9681307
11-14-93,0,0,79066,0,4.617974874,14.10162139,0.975550306,6.475028455,83.86390241
11-15-93,0,0,76882,0,0.462244175,7.865854182,-0.898453774,3.065931494,83.71165327
11-16-93,0,0,74846,0,7.356700311,10.49188232,-4.131053366,2.602264576,83.55940414
11-17-93,0,0,72810,0,7.053131107,12.41232685,-1.673252443,4.333172984,83.45566233
11-18-93,0,0,70644,0,4.037444433,9.709717599,-3.600869752,2.69388704,83.30390238
11-19-93,0,0,68612,0,3.986994524,12.6644905,-1.430645334,4.957301621,83.15214242
11-20-93,0,0,66580,0,3.532144314,10.2963814,1.122280683,4.974517341,83.00038247
11-21-93,0,0,64548,0,0.899906582,8.658992806,-1.993288951,2.759425534,82.84862252
11-22-93,0,0,62516,0,4.917275851,9.050005369,-1.109814238,3.656285837,82.69686256
11-23-93,0,0,60484,0,0.694775046,8.023601417,1.439525395,4.289006765,82.59310786
11-24-93,0,0,58362,0,1.172410609,5.232846559,-1.000783851,1.984158703,82.44183766
11-25-93,0,0,56334,0,6.354156555,8.166960163,-0.880704392,2.945019865,82.29056745
11-26-93,0,0,54306,0,4.146268657,11.30764523,-1.372006872,4.242078815,82.13929724
11-27-93,0,0,52278,0,6.807821325,11.26009879,-1.002297863,4.602760657,81.98802703
11-28-93,0,0,50250,0,0.805525609,5.869590894,0.733007624,3.199756255,81.83675683
11-29-93,0,0,48222,0,1.377007409,14.03003329,2.574702029,6.959156018,81.68548662
11-30-93,0,0,46194,0,5.312045528,16.29258026,0.252968968,6.594795447,81.53421641
12-01-93,0,0,44166,0,2.366162354,6.629829271,-2.231225169,2.282798239,81.3829462
12-02-93,0,0,42138,0,4.156661656,13.88591217,-0.531933856,5.595108987,81.23167599
12-03-93,0,0,40110,0,0.908190701,14.54800816,-0.166509181,6.417313433,81.08040579
12-04-93,0,0,38082,0,5.830184688,16.42450338,0.629034683,7.617211425,80.92913558
12-05-93,0,0,36054,0,4.640469237,16.41328251,1.261215505,7.854962955,80.77786537
12-06-93,0,0,34026,0,3.658540749,13.695211,-0.113937507,6.184865242,80.62659516
12-07-93,0,0,31998,0,1.360507892,13.83179427,0.096231075,6.111924192,80.47549817
12-08-93,0,0,29971,0,1.968382906,14.8915065,-0.619778804,6.294587136,80.32457438
12-09-93,0,0,27945,0,5.124553849,17.73172984,-0.020100934,7.665143348,80.16520811
12-10-93,0,0,25923,0,5.966172018,13.77035327,-0.740545474,5.881571996,80.00219186
12-11-93,0,0,23257,656,5.696164501,15.2374745,-0.486803393,6.393462901,79.86025905
12-12-93,0,0,20577,1381,2.181520455,14.71140341,-0.612058413,6.243763556,79.79010141
12-13-93,0,0,18661,1407,5.178968109,13.86168796,0.33547729,6.058013529,79.67420963
12-14-93,0,0,16362,1856,6.368374315,10.60219049,-1.332996886,3.847716096,79.5851252
12-15-93,0,0,14589,1856,3.991678299,10.05998067,-4.637238269,1.610687211,79.40160578
12-16-93,0,0,12848,1856,3.232194781,10.44076023,-1.608665307,3.596559648,79.19967498
12-17-93,0,0,11111,1890,3.153007624,10.52581338,-1.177719317,3.825334479,78.92203072
12-18-93,0,0,9493,1890,0.695850961,9.641984323,-2.776763664,2.871866209,78.44873004
12-19-93,0,0,7833,2032,4.217862128,12.82367658,-2.01457103,4.794094277,78.08166266
12-20-93,0,0,6442,2032,4.209140986,17.08072587,2.457221089,8.525608289,77.85262829
12-21-93,0,0,5069,2146,2.974076023,14.99412649,1.794964029,7.411418447,77.45079992
12-22-93,0,0,3909,2202,3.125874584,5.692902395,-1.559271985,2.00882315,77.46790242
12-23-93,0,0,2920,2216,6.023366262,11.33946097,-2.428175668,3.48108021,77.52783162
12-24-93,0,0,2063,2232,5.222292494,12.48325996,-2.428175668,4.299221518,77.98091525
12-25-93,0,0,1366,2238,1.6020917,11.33946097,-0.368721142,4.997090089,77.67318476
12-26-93,0,0,829,2238,1.440157844,11.02306453,2.695694191,5.922803608,77.55943192
12-27-93,0,0,460,2238,4.054545259,6.262267798,0.094545259,2.800939547,78.29957475
12-28-93,0,0,247,2238,2.89035327,11.82499732,-2.677343498,3.604094277,79.21302566
12-29-93,0,0,128,2238,5.274791152,13.22946419,-2.87895415,4.613353377,79.73074959
12-30-93,0,0,66,2238,5.81941587,13.86429722,1.791066251,7.065105766,81.04758005
12-31-93,0,0,34,2238,1.623851605,16.00046172,3.371051219,8.557086868,81.40802571
01-01-94,0,0,14,2238,5.349530763,15.42622141,0.582755288,7.196136583,81.76988525
01-02-94,0,0,4,2238,3.832105659,14.90488564,0.01008268,6.611107055,82.06252999
01-03-94,0,0,1,2238,5.711587029,13.22586707,-0.156179534,5.575578224,82.2349957
01-04-94,0,0,0,2238,2.702709116,8.046247181,-1.855986256,2.213825835,82.42312068
01-05-94,0,0,0,2238,2.942817567,10.29125953,-2.277364974,2.755085365,82.62312068
01-06-94,0,0,0,2238,0.137633416,10.37896489,-1.989745517,2.986921508,82.82312068
01-07-94,0,0,0,2238,2.224684849,3.379491034,-1.904477612,0.397730055,83.02312068
01-08-94,0,0,0,2238,3.007914743,9.729109846,-2.103725974,2.689124879,83.22312068
01-09-94,0,0,0,2238,0.451404488,11.14703103,-1.499506067,3.330982498,83.42312068
01-10-94,0,0,0,2238,2.661980028,10.48827446,-3.703103189,2.030783851,83.62312068
01-11-94,0,0,0,2238,2.845976592,11.0719854,-3.046386771,2.867502416,83.82312068
01-12-94,0,0,0,2238,5.885031676,13.65259315,-0.403414582,5.206394288,84.02312068
01-13-94,0,0,0,2238,5.598248685,13.90092344,-0.568023193,5.121246644,84.22312068
01-14-94,0,0,0,2238,3.423174058,12.59964566,-1.476312681,4.225491249,84.42312068
01-15-94,0,0,0,2238,6.327031032,11.8312896,-0.73667991,4.265983034,84.62312068
01-16-94,0,0,0,2238,6.329354666,3.763534844,-1.710233008,0.720773113,84.82312068
01-17-94,0,0,0,2238,5.941089874,6.626446902,-2.517201761,1.139171051,85.02312068
01-18-94,0,0,0,2238,0.080672179,0.887318802,-3.487125523,-1.440530441,85.22312068
01-19-94,0,0,0,2238,5.495262536,3.500332868,-3.299044347,-0.643733491,85.42312068
01-20-94,0,0,0,2238,7.361844733,7.939493182,-4.451777086,0.573215935,85.62312068
01-21-94,0,0,0,2238,7.747180286,8.219370772,-4.313400623,0.92859229,85.82312068
01-22-94,0,0,0,2238,3.489137764,7.179856115,-2.670568023,1.290185762,86.02312068
01-23-94,0,0,0,2238,3.090894449,10.79070117,-2.85966928,2.699284871,86.22312068
01-24-94,0,0,0,2238,7.085776871,12.22947493,-2.450316762,3.491178997,86.42312068
01-25-94,0,0,0,2238,7.098594438,14.44573177,-2.368313111,4.481023301,86.62312068
01-26-94,0,0,0,2238,2.185926125,14.6031354,-2.031547299,4.707186728,86.82312068
01-27-94,0,0,0,2238,2.519775583,15.28260496,-2.112724149,4.981288521,87.02312068
01-28-94,0,0,0,2238,3.001774938,16.97749383,-2.237796628,5.814750349,87.22312068
01-29-94,0,0,0,2238,2.764959734,13.75318372,-1.099903361,5.131753463,87.42312068
01-30-94,0,0,0,2238,0.963586385,13.73897777,-1.092676903,5.075891764,87.62312068
01-31-94,0,0,0,2238,7.409831418,16.66791582,-2.514098572,5.812861591,87.82312068
02-01-94,0,0,0,2238,0.651571996,14.78698593,-2.250295286,5.328974552,88.02312068
02-02-94,0,0,0,2238,8.182452486,11.87485236,-1.931579513,4.368156341,88.22312068
02-03-94,0,0,0,2238,0.175971223,14.24243531,-0.359239772,5.473785032,88.42312068
02-04-94,0,0,0,2238,0.154778267,4.139009986,-2.445184151,0.756133362,88.62312068
02-05-94,0,0,0,2238,0.872330076,4.755567486,-1.807634489,0.874617202,88.82312068
02-06-94,0,0,0,2238,9.883008698,7.648233652,-1.98228283,2.148131644,89.02312068
02-07-94,0,0,0,2238,5.046204231,9.29426608,-0.19791689,3.563556319,89.22312068
02-08-94,0,0,0,2238,7.889225813,6.928014603,-1.477461613,1.959642435,89.42312068
02-09-94,0,0,0,2238,7.721309997,12.9232256,-2.6158166,3.934115752,89.62312068
02-10-94,0,0,0,2238,7.564953291,15.07533555,-1.207484162,5.681134973,89.82312068
02-11-94,0,0,0,2238,9.45622678,17.14751423,0.410888006,7.247894341,90.02312068
02-12-94,0,0,0,2238,7.677888972,14.24305809,-0.692075593,5.670790293,90.22312068
02-13-94,0,0,0,2238,10.43162568,11.56450123,-0.102909911,4.925146569,90.39333226
02-14-94,0,0,0,2238,2.509840009,9.97909374,-0.20827875,4.213708794,90.54703596
02-15-94,0,0,0,2238,0.830768818,10.70572318,-3.47173843,2.498726511,90.68499892
02-16-94,0,0,0,2238,1.246799098,2.839278428,-3.885600773,-0.644546333,90.82091241
02-17-94,0,0,0,2238,9.89508966,10.62141093,-2.910351122,3.038931601,90.94237148
02-18-94,0,0,0,2238,11.55757543,10.23870933,0.160474605,4.227223236,91.04946011
02-19-94,0,0,0,2238,11.0185182,11.43584237,-1.163652958,4.23992591,91.15594159
02-20-94,0,0,0,2238,12.11345861,11.72523354,0.227703211,5.003438205,91.26242307
02-21-94,0,0,0,2238,9.485681306,15.24816923,-0.08348545,6.599402985,91.36868228
02-22-94,0,0,0,2238,9.937544293,16.09486739,2.434403522,8.235369913,91.47073482
02-23-94,0,0,0,2238,10.57085579,15.31242349,2.603274992,7.844813701,91.57258667
02-24-94,0,0,0,2238,11.36554816,15.05731773,0.377236122,6.738997101,91.67443852
02-25-94,0,0,0,2238,0.917992054,18.12719854,-0.532588854,8.036451197,91.76576378
02-26-94,0,0,0,2238,8.318381832,15.97235048,2.7939869,8.343628262,91.85650452
02-27-94,0,0,0,2238,3.514139375,10.28822077,-0.959497477,4.347617309,91.94555128
02-28-94,0,0,0,2238,2.672817567,9.139815312,-5.039654247,1.580254483,92.02147721
03-01-94,0,0,0,2238,14.00495114,11.13078492,-0.698990658,4.445763986,92.09508832
03-02-94,0,0,0,2238,11.62269086,13.73685171,0.650928809,6.243820466,92.16521667
03-03-94,0,0,0,2238,12.08992698,16.61094169,1.094513046,7.815285085,92.22926054
03-04-94,0,0,0,2238,3.850111672,13.78382906,2.171094169,7.115294749,92.28990869
03-05-94,0,0,0,2238,13.25888543,13.27575432,1.105121873,6.345131537,92.34824202
03-06-94,0,0,0,2238,11.87116504,10.25813379,0.478181037,4.769070117,92.40379758
03-07-94,0,0,0,2238,13.09405562,14.00919145,-2.5511543,5.356049608,92.45881209
03-08-94,0,0,0,2238,11.17338022,13.31115645,-0.014764308,6.122629657,92.51284254
03-09-94,0,0,0,2238,12.71815205,15.27869645,-1.607752604,6.517625899,92.56643792
03-10-94,0,0,0,2238,13.61799742,12.65381724,-0.293149361,5.843165468,92.61848564
03-11-94,0,0,0,2238,3.541465693,11.13620745,-1.131719102,4.605696338,92.66984718
03-12-94,0,0,0,2238,12.58118866,13.67575432,-0.128744765,6.279640288,92.72009724
03-13-94,0,0,0,2238,5.426146247,12.0294964,-0.899055084,5.493597122,92.77009724
03-14-94,0,0,0,2238,2.217318802,14.4977773,-0.089047568,6.762158273,92.81938699
03-15-94,0,0,0,2238,9.821438849,16.17395039,-0.58598733,7.603371631,92.86753514
03-16-94,0,0,0,2238,15.37911199,16.01273489,1.234188768,8.343373779,92.91551211
03-17-94,0,0,0,2238,3.809765919,17.58712552,1.193428541,9.193352303,92.96273433
03-18-94,0,0,0,2238,9.967225384,17.07963062,2.74948996,9.773098894,93.00958394
03-19-94,0,0,0,2238,14.36878557,19.41523677,3.797165253,11.13736175,93.05588023
03-20-94,0,0,0,2238,13.84280146,18.76064641,2.639514657,10.55685708,93.10113478
03-21-94,0,0,0,2238,1.379483518,14.65916461,3.997745088,8.634443251,93.14557922
03-22-94,0,0,0,2238,2.643088156,15.00833244,1.602995812,7.50192634,93.1897044
03-23-94,0,0,0,2238,0.98941587,13.56807688,1.066262214,6.94586492,93.23322292
03-24-94,0,0,0,2238,15.86700956,17.53991195,1.695737142,9.193604639,93.27674144
03-25-94,0,0,0,2238,9.310439171,18.4475357,2.769054011,10.6551412,93.32025996
03-26-94,0,0,0,2238,17.94848277,18.78752282,6.245849887,11.91820788,93.36295496
03-27-94,0,0,0,2238,16.09970579,14.59875443,2.149146355,8.610821432,93.40554755
03-28-94,0,0,0,2238,2.503305057,15.91999356,3.14287555,9.12531193,93.44814014
03-29-94,0,0,0,2238,11.40579083,14.87654891,1.094717062,7.95691077,93.49073274
03-30-94,0,0,0,2238,9.982226995,19.66312681,1.340803178,10.13487383,93.53332533
03-31-94,0,0,0,2238,18.45401697,15.94787931,1.804295071,9.321279931,93.57591792
04-01-94,0,0,0,2238,15.92413078,11.37902931,6.338548266,8.78421776,93.61851051
04-02-94,0,0,0,2238,14.85483625,17.84831955,4.781907012,10.85758402,93.66110311
04-03-94,0,0,0,2238,7.996386771,18.57062171,4.306141952,11.25001718,93.7036957
04-04-94,0,0,0,2238,16.86109632,16.20613121,3.774583915,10.12787823,93.74628829
04-05-94,0,0,0,2238,20.85599699,17.51313218,4.945817674,11.00919467,93.78888088
04-06-94,0,0,0,2238,19.71016429,16.54470096,4.485353807,10.72764845,93.83119848
04-07-94,0,0,0,2238,8.546109739,17.1660582,7.224095351,11.63358531,93.87200852
04-08-94,0,0,0,2238,20.05984967,17.96873188,2.628615913,10.08295071,93.91216558
04-09-94,0,0,0,2238,18.8857511,17.20392999,0.581155374,9.526222485,93.95105446
04-10-94,0,0,0,2238,8.251206915,12.56590787,7.826554279,9.211257382,93.98914324
04-11-94,0,0,0,2238,13.7134382,12.11544078,-3.991195104,4.494026629,94.02710621
04-12-94,0,0,0,2238,9.417328466,14.90841834,-1.365628691,6.662203372,94.06506066
04-13-94,0,0,0,2238,11.91198432,15.52245249,0.182744551,8.045984108,94.1020977
04-14-94,0,0,0,2238,14.04079137,10.22350478,2.707698915,6.694358424,94.13913474
04-15-94,0,0,0,2238,1.341608504,10.86594008,-0.292376248,5.185190594,94.17617177
04-16-94,0,0,0,2238,18.59604102,10.69140986,4.038150972,6.89174702,94.21320881
04-17-94,0,0,0,2238,21.07279931,9.757274777,1.72645764,5.636116182,94.25024585
04-18-94,0,0,0,2238,14.46441641,10.1420058,-1.702233437,4.166094706,94.28728289
04-19-94,0,0,0,2238,3.728579405,7.943573499,0.487737571,4.112025126,94.32386687
04-20-94,0,0,0,2238,9.134684849,12.94020187,-2.281273489,4.646952647,94.35997798
04-21-94,0,0,0,2238,22.15509288,10.60432728,-1.728240094,4.639430903,94.39608909
04-22-94,0,0,0,2238,14.37966928,13.70916998,-0.13261033,6.850178245,94.4322002
04-23-94,0,0,0,2238,0.509819607,12.41319661,5.142166864,8.333343713,94.46831131
04-24-94,0,0,0,2238,7.378685708,10.34633308,4.114356276,7.066136583,94.50442242
04-25-94,0,0,0,2238,10.91183722,12.56386771,3.977644153,7.832631805,94.54053353
04-26-94,0,0,0,2238,20.82095351,19.78350693,2.491517234,10.86429722,94.57664464
04-27-94,0,0,0,2238,11.03731558,17.48489209,4.424621497,10.79509825,94.61275576
