"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"287",2002-04-07,0,0,0,798,4.019467531,5.133202253,1.014804974,2.85695398,86.68200371,97,2002,3
"288",2002-04-08,0,0,0,798,20.60183123,8.233999362,0.989053034,4.248163461,86.83424251,98,2002,3
"289",2002-04-09,0,0,0,798,0.67784568,5.792315868,1.458550324,3.472107557,86.98427177,99,2002,3
"290",2002-04-10,0,0,0,798,9.696340738,9.839600383,1.100584547,4.89925178,87.1335255,100,2002,3
"291",2002-04-11,0,0,0,798,0.200046764,2.55421405,-0.138633224,1.409042406,87.27233147,101,2002,3
"292",2002-04-12,0,0,0,798,0.178599214,1.680561165,0.187065576,0.662884472,87.40815237,102,2002,3
"293",2002-04-13,0,0,0,798,4.590379424,6.676012329,1.82558189,4.329261346,87.54098819,103,2002,3
"294",2002-04-14,0,0,0,798,9.795353385,7.908162398,3.101424168,5.316112233,87.6693464,104,2002,3
"295",2002-04-15,0,0,0,798,4.861019237,6.90554788,3.389010522,5.082752684,87.78427177,105,2002,3
"296",2002-04-16,0,0,0,798,13.30767138,9.257434371,1.942172388,5.275209905,87.89471953,106,2002,3
"297",2002-04-17,0,0,0,798,20.13397067,10.42415772,2.136667021,6.021836539,87.99608796,107,2002,3
"298",2002-04-18,0,0,0,798,9.544457434,10.20655755,3.351461367,6.399185886,88.08862527,108,2002,3
"299",2002-04-19,0,0,0,798,11.40684238,11.0381337,3.141896057,6.687590605,88.17519244,109,2002,3
"300",2002-04-20,0,0,0,798,20.16667977,13.14834733,3.104952705,7.867797853,88.25877203,110,2002,3
"301",2002-04-21,0,0,0,798,19.8579509,16.46931661,3.989350622,9.825360825,88.33936905,111,2002,3
"302",2002-04-22,0,0,0,798,20.50747688,11.42723988,3.715729621,7.569156127,88.41548845,112,2002,3
"303",2002-04-23,0,0,0,798,21.00845786,12.80436816,2.921777022,7.481016048,88.48265263,113,2002,3
"304",2002-04-24,0,0,0,798,20.8912031,14.94783718,3.745073865,9.219335742,88.54235412,114,2002,3
"305",2002-04-25,0,0,0,798,20.67172388,18.01369965,4.996248273,11.329983,88.59907054,115,2002,3
"306",2002-04-26,0,0,0,798,20.96628441,18.65531938,6.032192582,12.22432139,88.65578696,116,2002,3
"307",2002-04-27,0,0,0,798,21.01781061,18.68703369,6.075013285,12.17303008,88.71250338,117,2002,3
"308",2002-04-28,0,0,0,798,21.9199171,16.50633436,4.310872569,10.72661707,88.7692198,118,2002,3
"309",2002-04-29,0,0,0,798,19.25034967,17.34770964,6.651599532,11.84367414,88.82334898,119,2002,3
"310",2002-04-30,0,0,0,798,12.80354342,15.61430545,6.077564034,10.98549049,88.87708033,120,2002,3
"311",2002-05-01,0,0,0,798,20.62597194,14.54409608,6.640588798,10.39317993,88.93081167,121,2002,3
"312",2002-05-02,0,0,0,798,18.98385376,9.478796897,4.394983526,6.931936444,88.98454301,122,2002,3
"313",2002-05-03,0,0,0,798,17.96602508,7.523445637,2.963885641,5.108842598,89.03827436,123,2002,3
"314",2002-05-04,0,0,0,798,23.57062918,12.08822404,1.352364757,6.44283452,89.0920057,124,2002,3
"315",2002-05-05,0,0,0,798,7.502448719,12.01019237,3.329206079,7.433689021,89.14573704,125,2002,3
"316",2002-05-06,0,0,0,798,0.626755234,6.664278882,4.516271655,5.699202891,89.19946839,126,2002,3
"317",2002-05-07,0,0,0,798,3.617298331,8.013508343,4.342097991,5.982688915,89.25319973,127,2002,3
"318",2002-05-08,0,0,0,798,1.851446487,7.09547242,4.127601233,5.670216814,89.30693107,128,2002,3
"319",2002-05-09,0,0,0,798,0.525450101,6.513699649,5.355308747,5.958485493,89.36066242,129,2002,3
"320",2002-05-10,0,0,0,798,1.055422468,7.957646934,5.977022,6.899056223,89.41439376,130,2002,3
"321",2002-05-11,0,0,0,798,13.18182379,8.700690828,4.733765544,6.494692316,89.4681251,131,2002,3
"322",2002-05-12,0,0,0,798,23.71349453,13.89919226,2.13027952,7.875780636,89.52185645,132,2002,3
"323",2002-05-13,0,0,0,798,23.59083324,16.88497184,2.899447338,10.05304283,89.57558779,133,2002,3
"324",2002-05-14,0,0,0,798,21.15167499,19.66759486,5.991486874,12.93241365,89.62931913,134,2002,3
"325",2002-05-15,0,0,0,798,7.331095759,20.01605909,8.570560102,14.47152088,89.68305048,135,2002,3
"326",2002-05-16,0,0,0,798,20.33660432,23.04393666,10.58554575,16.50569561,89.73678182,136,2002,3
"327",2002-05-17,0,0,0,798,21.80436284,15.39982995,8.400924647,12.15950686,89.79051316,137,2002,3
"328",2002-05-18,0,0,0,798,24.04935594,15.322978,5.916824317,10.67512488,89.84424451,138,2002,3
"329",2002-05-19,0,0,0,798,23.25500159,17.0237326,5.503060899,11.26168349,89.89797585,139,2002,3
"330",2002-05-20,0,0,0,798,22.24825167,18.53467956,5.610915081,12.25823679,89.95170719,140,2002,3
"331",2002-05-21,0,0,0,798,20.26319694,20.16810501,7.597714954,13.88168562,90.00543854,141,2002,3
"332",2002-05-22,0,0,0,798,12.53874057,12.2760761,7.881921564,10.32299713,90.05916988,142,2002,3
"333",2002-05-23,0,0,0,798,24.69558933,11.48774578,5.782197896,8.61350728,90.11189797,143,2002,3
"334",2002-05-24,0,0,0,798,24.04437666,20.11961951,4.546955043,12.33237539,90.16264424,144,2002,3
"335",2002-05-25,0,0,0,765,22.00032309,18.19083856,8.234605165,13.22297269,90.76474879,145,2002,3
"336",2002-05-26,1149,0,0,738,23.97956106,17.03833564,6.955117441,12.11970773,91.30262885,146,2002,3
"337",2002-05-27,3263,0,0,707,23.79210862,14.65845467,6.565086619,10.63519928,91.68073287,147,2002,3
"338",2002-05-28,5154,0,0,707,22.22077692,17.77455628,4.689106175,11.36282495,91.72432261,148,2002,3
"339",2002-05-29,5127,0,0,616,22.66557445,18.59339994,6.519375066,12.76644702,92.61950763,149,2002,3
"340",2002-05-30,11243,0,0,616,8.104949516,20.20266766,8.546572431,14.51997981,92.65858809,150,2002,3
"341",2002-05-31,11184,0,0,588,7.248489744,19.08820278,10.4267191,14.91730683,92.86176589,151,2002,3
"342",2002-06-01,12459,0,0,588,17.86227336,21.83640132,11.17599107,16.46513445,92.89996813,152,2002,3
"343",2002-06-02,12393,0,0,539,19.74139441,21.49194388,11.55331066,16.58068126,93.01663515,153,2002,3
"344",2002-06-03,15216,0,0,539,13.11648634,18.61930067,11.81588904,14.98085875,93.05441293,154,2002,3
"345",2002-06-04,15135,0,0,539,4.04908173,12.4024551,9.634945265,11.17435859,93.09219071,155,2002,3
"346",2002-06-05,15054,0,0,490,7.37037411,13.61510256,9.276947603,11.14845573,93.98874657,156,2002,3
"347",2002-06-06,19217,0,0,468,22.72536933,14.44110958,8.285375704,11.3456531,94.60385596,157,2002,3
"348",2002-06-07,20846,0,0,468,22.3748528,16.14513763,10.33517908,13.01622064,94.63298217,158,2002,3
"349",2002-06-08,20734,0,0,468,17.69726538,12.60749283,8.963917526,10.73707727,94.66210839,159,2002,3
"350",2002-06-09,20622,0,0,377,23.91666383,17.16488468,5.982878095,11.74595281,95.95350445,160,2002,3
"351",2002-06-10,27638,0,0,360,22.74655649,21.90008502,9.159857583,15.42513976,96.2069919,161,2002,3
"352",2002-06-11,29813,0,0,360,20.44549899,20.77595919,10.008088,15.62255394,96.22830338,162,2002,3
"353",2002-06-12,29652,0,0,360,12.14809757,22.53339356,10.87336593,16.96632798,96.24961485,163,2002,3
"354",2002-06-13,29491,0,0,347,12.262995,22.50394303,13.81955574,18.16670847,96.27092633,164,2002,3
"355",2002-06-14,30489,0,0,250,13.92590605,24.56452333,13.51532575,18.96594643,96.9421497,165,2002,3
"356",2002-06-15,39509,0,0,250,18.98887661,24.24837921,12.67217558,18.63732703,96.95947254,166,2002,3
"357",2002-06-16,39294,0,0,208,20.16827718,25.36664895,12.98249548,19.35298544,97.19746724,167,2002,3
"358",2002-06-17,43118,0,0,208,19.07800616,26.42309491,14.26434265,20.32557764,97.2127563,168,2002,3
"359",2002-06-18,42882,0,0,181,18.30811457,24.74343713,13.46267404,19.32674142,97.22735485,169,2002,3
"360",2002-06-19,44188,0,0,170,15.42024445,23.51111702,13.45746626,18.69296418,97.53915179,170,2002,3
"361",2002-06-20,44712,0,0,147,18.58973855,23.41925816,13.92500797,18.73136146,97.58789613,171,2002,3
"362",2002-06-21,46194,0,0,96,21.56466468,24.69207142,13.61368902,19.20562015,98.19404623,172,2002,3
"363",2002-06-22,50376,0,0,66,21.5640525,25.2415347,13.68861728,19.60072803,98.27661057,173,2002,3
"364",2002-06-23,53533,0,0,29,21.28278669,24.46846636,14.20500585,19.31191838,98.75280388,174,2002,3
"365",2002-06-24,57080,0,0,16,23.81783611,23.20562228,12.33619938,17.98561377,98.83327163,175,2002,3
"366",2002-06-25,57143,0,0,15,12.92944734,23.70514401,13.46187693,18.31816665,98.83212178,176,2002,3
"367",2002-06-26,56823,0,0,9,17.88789351,23.82289297,13.92119248,18.87563609,98.82278082,177,2002,3
"368",2002-06-27,57462,0,0,2,12.92547667,24.29757679,13.13321288,18.85282708,99.06947955,178,2002,3
"369",2002-06-28,57905,0,0,0,18.38866617,24.94335211,13.56029334,19.32436284,99.06853375,179,2002,3
"370",2002-06-29,57952,0,0,0,19.35478478,22.12348815,13.50212562,17.77840153,99.07433085,180,2002,3
"371",2002-06-30,57621,0,0,0,16.1128409,19.68878733,11.28062493,15.7051844,99.08012795,181,2002,3
"372",2002-07-01,56979,309,0,0,15.9043554,21.50591986,14.80391115,17.86381656,99.08592506,182,2002,3
"373",2002-07-02,56489,469,0,0,21.57357105,23.04932511,14.3017749,18.73167287,99.09172216,183,2002,3
"374",2002-07-03,56161,469,0,0,22.56548624,25.10141354,15.02343501,20.0221692,99.09751926,184,2002,3
"375",2002-07-04,55833,469,0,0,22.32587841,25.84503135,14.91774896,20.4568477,99.10331636,185,2002,3
"376",2002-07-05,54727,1235,0,0,21.11397067,25.03955787,15.01154214,20.18706876,99.10911346,186,2002,3
"377",2002-07-06,52879,2739,0,0,22.60104156,25.49075353,15.29541928,20.45385482,99.11418592,187,2002,3
"378",2002-07-07,50273,5007,0,0,18.07672654,23.50547348,15.24931449,19.52778829,99.11418592,188,2002,3
"379",2002-07-08,48875,6093,0,0,17.74219471,24.0191625,14.95673292,19.54177277,99.11201201,189,2002,3
"380",2002-07-09,46627,8024,0,0,22.66271336,24.5163248,14.9916463,19.76268785,99.10621491,190,2002,3
"381",2002-07-10,44812,9530,0,0,22.7971793,24.75112127,14.49142311,19.715736,99.09679462,191,2002,3
"382",2002-07-11,43314,10734,0,0,20.82118185,25.34967584,14.591912,20.06156977,99.08447578,192,2002,3
"383",2002-07-12,40911,12835,0,0,21.95453927,25.08397279,14.90093527,20.12455734,99.06925839,193,2002,3
"384",2002-07-13,39272,14191,0,0,19.29419492,24.68801148,15.282995,20.05837921,99.05259172,194,2002,3
"385",2002-07-14,37678,15506,0,0,23.48381231,23.08295249,15.05946434,19.12174195,99.03375114,195,2002,3
"386",2002-07-15,37302,15630,0,0,22.57528855,22.60371984,13.94647678,18.37108088,99.01418592,196,2002,3
"387",2002-07-16,35523,17132,0,0,22.69740355,23.70010628,13.83533851,18.85230949,98.99462071,197,2002,3
"388",2002-07-17,34505,17581,309,0,22.17389308,24.01777022,14.59139122,19.3586024,98.97288158,198,2002,3
"389",2002-07-18,33342,18324,469,0,19.66759379,24.69331491,14.73489212,19.80633542,98.94896853,199,2002,3
"390",2002-07-19,31168,20231,469,0,19.99622595,25.28057179,15.36805187,20.30489212,98.92215694,200,2002,3
"391",2002-07-20,27029,24087,469,0,15.84764268,25.85754065,14.76956106,20.39326708,98.89244679,201,2002,3
"392",2002-07-21,22931,27317,1079,0,20.90603784,26.31717505,14.93075779,20.68877351,98.84751926,202,2002,3
"393",2002-07-22,20749,27965,2406,0,21.20267297,23.2887767,14.95342757,19.2846243,98.78592506,203,2002,3
"394",2002-07-23,19097,27724,4105,0,22.43255287,23.23006696,14.34674248,18.89973536,98.704041,204,2002,3
"395",2002-07-24,17250,28621,4870,0,21.54990328,24.83078967,14.87405675,19.81469444,98.61201201,205,2002,3
"396",2002-07-25,13770,30996,5778,0,21.26253906,25.875736,14.80288022,20.39619088,98.50476563,206,2002,3
"397",2002-07-26,9178,34226,6922,0,21.41723775,25.4992454,15.21406101,20.441692,98.37433085,207,2002,3
"398",2002-07-27,7128,35381,7664,0,20.13849293,25.97545967,15.2566904,20.6684366,98.23375114,208,2002,3
"399",2002-07-28,5685,35080,9271,0,16.14566904,26.36676586,15.36688277,20.98286428,98.07360621,209,2002,3
"400",2002-07-29,4389,34896,10623,0,16.2257732,26.88242109,16.14339462,21.49936019,97.89969317,210,2002,3
"401",2002-07-30,2665,35755,11369,0,18.70224041,25.46343926,15.7056329,20.69259858,97.71491056,211,2002,3
"402",2002-07-31,2338,34953,12381,0,19.99304921,24.44249123,15.37687321,19.98943033,97.51998303,212,2002,3
"403",2002-08-01,1693,33860,14000,0,19.98644808,24.32320119,15.10234881,19.73567967,97.30766419,213,2002,3
"404",2002-08-02,1077,32759,15601,0,12.74622489,23.09431395,14.77057073,19.12583165,97.08157723,214,2002,3
"405",2002-08-03,769,32494,16082,0,15.54202147,23.80760974,15.81568711,19.64259007,96.85186708,215,2002,3
"406",2002-08-04,466,31269,17496,0,20.26539377,26.23945159,14.2477309,20.34259007,96.60766419,216,2002,3
"407",2002-08-05,151,27864,21113,0,1.529342119,22.4516633,16.49260283,19.22204698,96.33230187,217,2002,3
"408",2002-08-06,0,24526,24508,0,18.00541609,24.95178021,13.77234563,19.36539696,96.02505549,218,2002,3
"409",2002-08-07,0,23393,25562,0,20.16808056,25.25348071,14.3693485,19.87942183,95.71128737,219,2002,3
"410",2002-08-08,0,21874,27006,0,19.45893931,24.1743756,14.956159,19.65869806,95.3830265,220,2002,3
"411",2002-08-09,0,19988,28818,0,16.84409183,23.68699118,15.17346158,19.44494739,95.03809897,221,2002,3
"412",2002-08-10,0,17420,31307,0,10.2247242,20.01683495,14.89283665,17.59150069,94.67070766,222,2002,3
"413",2002-08-11,0,14885,33785,0,20.49840897,23.21293442,14.30404931,18.57457859,94.28085259,223,2002,3
"414",2002-08-12,0,13974,34645,0,20.59555744,25.51873738,13.91432671,19.71512275,93.88230187,224,2002,3
"415",2002-08-13,0,12859,35705,0,17.67290892,27.13496652,14.86291848,20.98837602,93.47650477,225,2002,3
"416",2002-08-14,0,10622,37889,0,18.54631417,25.3591455,15.5117547,20.46599745,93.05114245,226,2002,3
"417",2002-08-15,0,8806,39662,0,19.23830375,25.66850887,14.71178659,20.2230152,92.61273665,227,2002,3
"418",2002-08-16,0,8070,40359,0,18.92228611,25.11337018,14.89575938,20.08253374,92.85954495,228,2002,3
"419",2002-08-17,0,6761,39866,0,18.16272505,24.76853013,15.34687002,20.07166862,92.42742816,229,2002,3
"420",2002-08-18,0,5048,41543,0,16.18401956,25.22502923,15.35970879,20.25045595,91.9799829,230,2002,3
"421",2002-08-19,0,3965,42601,0,19.83029971,24.26940164,15.13044957,19.72970348,91.52158874,231,2002,3
"422",2002-08-20,0,3273,43273,0,21.15151344,24.99583378,14.90464449,19.93543203,91.05589531,232,2002,3
"423",2002-08-21,0,2568,43964,0,20.18844085,24.25274737,15.18421724,19.70740142,90.58363254,233,2002,3
"424",2002-08-22,0,2403,44117,0,14.373418,23.08001913,15.56474652,18.95036348,90.10990991,234,2002,3
"425",2002-08-23,0,1685,44823,0,17.26146987,22.1272505,14.63380806,18.16661707,89.62961794,235,2002,3
"426",2002-08-24,0,1264,45235,0,9.664776278,20.86710596,15.27910511,17.68308747,89.14567633,236,2002,3
"427",2002-08-25,0,1105,45386,0,19.76019662,20.25169519,12.60161547,16.5432894,88.66027487,237,2002,3
"428",2002-08-26,0,663,45823,0,18.09487299,18.37175045,13.41956637,15.91369008,88.17049385,238,2002,3
"429",2002-08-27,0,377,46105,0,18.38172176,20.15352322,13.14756085,16.52236051,87.67852305,239,2002,3
"430",2002-08-28,0,257,46222,0,9.925350197,20.66506536,13.15691359,16.85067807,87.18509239,240,2002,3
"431",2002-08-29,0,125,46352,0,18.2604517,22.13751727,13.20967159,17.55345627,86.69020188,241,2002,3
"432",2002-08-30,0,0,46476,0,19.90101605,22.61398661,13.18226166,17.93422787,86.82836513,242,2002,3
"433",2002-08-31,0,0,45248,0,15.82534063,23.43398873,14.32901477,18.51956318,87.01376043,243,2002,3
"434",2002-09-01,0,0,43506,0,10.68513763,21.54840047,11.41580402,16.58969178,86.55598265,244,2002,3
"435",2002-09-02,0,0,43506,0,15.3956903,22.85155702,11.44298013,17.04551918,86.09820487,245,2002,3
"436",2002-09-03,0,0,43506,0,11.73876926,21.04345839,11.63064088,16.1267106,86.30416162,246,2002,3
"437",2002-09-04,0,0,41755,0,19.1843012,18.03375492,8.785407588,13.5614518,85.87057953,247,2002,3
"438",2002-09-05,0,0,41755,0,19.99921883,18.90071208,8.776713785,13.77954193,85.43699744,248,2002,3
"439",2002-09-06,0,0,41755,0,18.94376661,20.15468169,9.31494314,14.61968222,85.00341536,249,2002,3
"440",2002-09-07,0,0,41755,0,16.36627059,20.13385057,10.60797109,14.82503135,84.56983327,250,2002,3
"441",2002-09-08,0,0,41755,0,17.1388341,21.11121267,9.376607503,15.11368158,84.13625118,251,2002,3
"442",2002-09-09,0,0,41755,0,18.77053672,17.95568073,9.237007121,13.72451908,83.70266909,252,2002,3
"443",2002-09-10,0,0,41755,0,18.41249229,21.01628228,9.669592943,15.15327559,83.269087,253,2002,3
"444",2002-09-11,0,0,41755,0,5.834496758,19.44205548,10.39918163,14.90404187,82.83550491,254,2002,3
"445",2002-09-12,0,0,41755,0,15.81533744,21.09631204,10.40487831,15.59262089,82.40192282,255,2002,3
"446",2002-09-13,0,0,41755,0,17.69427569,21.78171963,10.64144968,16.06368264,81.96834073,256,2002,3
"447",2002-09-14,0,0,41755,0,8.939226273,18.67350409,10.54118397,14.75918057,81.53475864,257,2002,3
"448",2002-09-15,0,0,41755,0,6.294660432,19.60265703,12.15870975,15.51034967,81.72298991,258,2002,3
"449",2002-09-16,0,0,40714,0,0.656464024,15.24965459,12.67730896,13.99702094,81.30043352,259,2002,3
"450",2002-09-17,0,0,40714,0,9.94523435,17.31461367,12.21733447,14.49618132,81.50725498,260,2002,3
"451",2002-09-18,0,0,39591,0,2.307319588,17.16794558,11.27931767,14.02400468,81.09816407,261,2002,3
"452",2002-09-19,0,0,39591,0,14.10926241,20.04136465,9.782750558,14.76680837,80.68907316,262,2002,3
"453",2002-09-20,0,0,39591,0,11.87034329,20.61163779,10.89355936,15.55777766,80.27998225,263,2002,3
"454",2002-09-21,0,0,39591,0,2.962734616,15.17893506,10.70319906,13.13222447,79.87089135,264,2002,3
"455",2002-09-22,0,0,39591,0,5.259812945,13.17696886,10.97454565,11.99768838,79.46180044,265,2002,3
"456",2002-09-23,0,0,39591,0,2.228233606,11.83010947,10.36121798,11.05905303,79.05270953,266,2002,3
"457",2002-09-24,0,0,39591,0,9.960266766,14.08614093,10.10348602,11.75477734,79.25616533,267,2002,3
"458",2002-09-25,0,0,38661,0,9.934808162,15.28166649,8.783452014,12.01114252,79.47275121,268,2002,3
"459",2002-09-26,0,0,37619,0,8.051367839,16.12638963,10.29816133,12.88941758,79.08659737,269,2002,3
"460",2002-09-27,0,0,37619,0,13.4396971,18.24220427,8.80486768,13.32933255,78.70044352,270,2002,3
"461",2002-09-28,0,0,37619,0,14.23637581,18.25040918,9.229524923,13.6108917,78.31428967,271,2002,3
"462",2002-09-29,0,0,37619,0,15.13531087,18.81432671,9.66864704,14.03441067,78.53378029,272,2002,3
"463",2002-09-30,0,0,36779,0,5.158709746,17.8777766,10.36131364,13.60104687,78.15703611,273,2002,3
"464",2002-10-01,0,0,36779,0,0.458353704,13.18174089,9.21623977,11.16676267,77.78029192,274,2002,3
"465",2002-10-02,0,0,36779,0,1.754439367,14.48757573,9.020905516,11.38820385,77.40354773,275,2002,3
"466",2002-10-03,0,0,36779,0,11.18077373,16.06602189,8.538643852,12.1277022,77.63482545,276,2002,3
"467",2002-10-04,0,0,35913,0,1.903322351,14.99717292,9.219821448,11.97653523,77.87761935,277,2002,3
"468",2002-10-05,0,0,35261,0,6.438992454,14.54370284,8.915208843,11.57097991,77.51777683,278,2002,3
"469",2002-10-06,0,0,35261,0,3.076334361,15.66144117,8.437039005,11.78075885,78.39806126,279,2002,3
"470",2002-10-07,0,0,33699,0,10.4549272,16.49917101,7.813912212,11.99926135,78.05566126,280,2002,3
"471",2002-10-08,0,0,33699,0,1.040324158,13.06117547,8.794877245,10.71030609,78.34240046,281,2002,3
"472",2002-10-09,0,0,32809,0,4.176677649,10.56573493,7.080316718,8.724343713,78.0101424,282,2002,3
"473",2002-10-10,0,0,32050,0,3.948459985,8.104134339,6.440078648,7.304727389,78.31672892,283,2002,3
"474",2002-10-11,0,0,30557,0,14.86048677,12.10951217,5.675661601,8.661275375,78.63489883,284,2002,3
"475",2002-10-12,0,0,29658,0,14.42465087,14.69853332,7.019513232,10.51232224,78.32342342,285,2002,3
"476",2002-10-13,0,0,29658,0,13.66902221,16.40739717,7.147103837,11.44004145,78.01194801,286,2002,3
"477",2002-10-14,0,0,29448,0,13.92367308,17.58678924,6.960931023,11.91242427,77.7004726,287,2002,3
"478",2002-10-15,0,0,28799,0,14.41037092,18.47881815,6.514921883,12.24420661,78.0360137,288,2002,3
"479",2002-10-16,0,0,28115,0,3.127765969,15.04883622,8.20316718,11.18005845,78.38214715,289,2002,3
"480",2002-10-17,0,0,27456,0,10.92271123,11.64649803,7.245350197,9.236547986,78.08714715,290,2002,3
"481",2002-10-18,0,0,26852,0,11.21423743,14.0740355,6.212753746,9.904011053,77.79214715,291,2002,3
"482",2002-10-19,0,0,26852,0,11.18745563,15.85539377,7.237549155,11.22634605,77.49714715,292,2002,3
"483",2002-10-20,0,0,26852,0,0.637278138,14.81111702,8.393867574,11.05206079,77.20214715,293,2002,3
"484",2002-10-21,0,0,26852,0,0.64401743,13.78135827,7.481634605,10.32745244,77.55846771,294,2002,3
"485",2002-10-22,0,0,26208,0,2.181281752,11.84188543,8.593931342,9.939434584,77.27191309,295,2002,3
"486",2002-10-23,0,0,26208,0,8.148486555,11.98745882,7.653863322,9.431533638,78.30903981,296,2002,3
"487",2002-10-24,0,0,24368,0,9.420337974,13.23674142,5.672526305,9.222886598,78.03980904,297,2002,3
"488",2002-10-25,0,0,23818,0,12.80448719,16.50739717,6.043851631,10.81207567,77.77057827,298,2002,3
"489",2002-10-26,0,0,23268,0,12.6171219,17.66614943,6.427813795,11.62879583,77.5013475,299,2002,3
"490",2002-10-27,0,0,22719,0,12.17043894,18.14093953,6.544117334,11.95452545,77.23211673,300,2002,3
"491",2002-10-28,0,0,22260,0,12.37662345,17.08604528,6.760984164,11.57902859,76.96288596,301,2002,3
"492",2002-10-29,0,0,21711,0,12.06622702,16.78686364,6.387809544,11.26021363,76.69365519,302,2002,3
"493",2002-10-30,0,0,21165,0,6.813021575,14.60239133,6.542926985,10.39414178,76.42442442,303,2002,3
"494",2002-10-31,0,0,20775,0,11.28070996,12.36392815,6.845073865,9.068490807,76.15519365,304,2002,3
"495",2002-11-01,0,0,20238,0,10.65394303,12.03490275,2.236847699,6.965358699,75.88596289,305,2002,3
"496",2002-11-02,0,0,19712,0,10.17333085,13.76154745,2.915070677,7.98577107,75.61673212,306,2002,3
"497",2002-11-03,0,0,19197,0,3.809669465,14.17826549,4.595716867,8.927930705,75.34750135,307,2002,3
"498",2002-11-04,0,0,18702,0,8.3836582,13.0171963,4.305367202,8.231954512,75.07827058,308,2002,3
"499",2002-11-05,0,0,18240,0,10.31496971,12.01828037,2.666223828,7.045276863,75.45911774,309,2002,3
"500",2002-11-06,0,0,17438,0,10.12721224,13.06521416,2.549654586,7.418889361,75.85876224,310,2002,3
"501",2002-11-07,0,0,16667,0,9.787210118,11.15167393,3.415772133,6.992423212,75.6022405,311,2002,3
"502",2002-11-08,0,0,16283,0,8.377277075,12.87988097,3.164725263,7.573459454,75.34571876,312,2002,3
"503",2002-11-09,0,0,15914,0,0.818587523,10.88803273,3.4550643,6.902783505,75.08919702,313,2002,3
"504",2002-11-10,0,0,15457,94,10.32010203,13.31403975,3.240652567,7.703596556,75.49348822,314,2002,3
"505",2002-11-11,0,0,14799,94,7.77385482,11.77717079,2.749601445,6.948870231,75.2461198,315,2002,3
"506",2002-11-12,0,0,14457,94,4.037201615,11.01550643,2.79218833,6.525680731,74.99875138,316,2002,3
"507",2002-11-13,0,0,14116,94,1.009044532,10.68803273,3.097757466,6.288767138,74.75138296,317,2002,3
"508",2002-11-14,0,0,13776,94,0.145857158,5.665405463,3.164013179,4.435655224,74.50401454,318,2002,3
"509",2002-11-15,0,0,13436,94,1.374522266,5.136837071,2.347316399,3.508154958,74.25664612,319,2002,3
"510",2002-11-16,0,0,13096,94,4.489331491,5.582474227,2.082761186,3.529914975,74.67307662,320,2002,3
"511",2002-11-17,0,0,12414,167,1.477687321,3.415740249,1.976788182,2.673666702,75.10319337,321,2002,3
"512",2002-11-18,0,0,11808,167,7.396324795,6.538739505,2.188596025,3.973801679,74.87194337,322,2002,3
"513",2002-11-19,0,0,11486,167,4.750163673,7.34063131,2.18342013,4.321405038,74.64069337,323,2002,3
"514",2002-11-20,0,0,11164,167,3.883498778,6.088500372,2.411053247,4.045550005,74.40944337,324,2002,3
"515",2002-11-21,0,0,10842,167,0.466805187,7.284185354,3.53870762,5.058878733,74.85187079,325,2002,3
"516",2002-11-22,0,0,10217,234,3.885449038,7.373759167,3.429524923,4.98372622,74.63024917,326,2002,3
"517",2002-11-23,0,0,9905,234,0.079594006,5.772175577,2.735997449,4.000824742,74.40862755,327,2002,3
