"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"288",2002-04-08,0,0,0,1619,20.60183123,8.233999362,0.989053034,4.248163461,89.13354766,98,2002,3
"289",2002-04-09,0,0,0,1619,0.67784568,5.792315868,1.458550324,3.472107557,89.26120724,99,2002,3
"290",2002-04-10,0,0,0,1619,9.696340738,9.839600383,1.100584547,4.89925178,89.38744837,100,2002,3
"291",2002-04-11,0,0,0,1619,0.200046764,2.55421405,-0.138633224,1.409042406,89.51085263,101,2002,3
"292",2002-04-12,0,0,0,1619,0.178599214,1.680561165,0.187065576,0.662884472,89.63142,102,2002,3
"293",2002-04-13,0,0,0,1619,4.590379424,6.676012329,1.82558189,4.329261346,89.75056894,103,2002,3
"294",2002-04-14,0,0,0,1619,9.795353385,7.908162398,3.101424168,5.316112233,89.8597888,104,2002,3
"295",2002-04-15,0,0,0,1619,4.861019237,6.90554788,3.389010522,5.082752684,89.9639713,105,2002,3
"296",2002-04-16,0,0,0,1619,13.30767138,9.257434371,1.942172388,5.275209905,90.0568791,106,2002,3
"297",2002-04-17,0,0,0,1619,20.13397067,10.42415772,2.136667021,6.021836539,90.14127626,107,2002,3
"298",2002-04-18,0,0,0,1619,9.544457434,10.20655755,3.351461367,6.399185886,90.22283655,108,2002,3
"299",2002-04-19,0,0,0,1619,11.40684238,11.0381337,3.141896057,6.687590605,90.29588619,109,2002,3
"300",2002-04-20,0,0,0,1619,20.16667977,13.14834733,3.104952705,7.867797853,90.36255286,110,2002,3
"301",2002-04-21,0,0,0,1619,19.8579509,16.46931661,3.989350622,9.825360825,90.42780109,111,2002,3
"302",2002-04-22,0,0,0,1619,20.50747688,11.42723988,3.715729621,7.569156127,90.49234009,112,2002,3
"303",2002-04-23,0,0,0,1619,21.00845786,12.80436816,2.921777022,7.481016048,90.55404222,113,2002,3
"304",2002-04-24,0,0,0,1619,20.8912031,14.94783718,3.745073865,9.219335742,90.61214728,114,2002,3
"305",2002-04-25,0,0,0,1619,20.67172388,18.01369965,4.996248273,11.329983,90.66604799,115,2002,3
"306",2002-04-26,0,0,0,1619,20.96628441,18.65531938,6.032192582,12.22432139,90.7199487,116,2002,3
"307",2002-04-27,0,0,0,1619,21.01781061,18.68703369,6.075013285,12.17303008,90.7738494,117,2002,3
"308",2002-04-28,0,0,0,1619,21.9199171,16.50633436,4.310872569,10.72661707,90.82775011,118,2002,3
"309",2002-04-29,0,0,0,1619,19.25034967,17.34770964,6.651599532,11.84367414,90.88165082,119,2002,3
"310",2002-04-30,0,0,0,1619,12.80354342,15.61430545,6.077564034,10.98549049,90.93486979,120,2002,3
"311",2002-05-01,0,0,0,1619,20.62597194,14.54409608,6.640588798,10.39317993,90.98735206,121,2002,3
"312",2002-05-02,0,0,0,1619,18.98385376,9.478796897,4.394983526,6.931936444,91.03983433,122,2002,3
"313",2002-05-03,0,0,0,1619,17.96602508,7.523445637,2.963885641,5.108842598,91.09093631,123,2002,3
"314",2002-05-04,0,0,0,1619,23.57062918,12.08822404,1.352364757,6.44283452,91.14200013,124,2002,3
"315",2002-05-05,0,0,0,1619,7.502448719,12.01019237,3.329206079,7.433689021,91.19306396,125,2002,3
"316",2002-05-06,0,0,0,1619,0.626755234,6.664278882,4.516271655,5.699202891,91.24405747,126,2002,3
"317",2002-05-07,0,0,0,1619,3.617298331,8.013508343,4.342097991,5.982688915,91.29243322,127,2002,3
"318",2002-05-08,0,0,0,1619,1.851446487,7.09547242,4.127601233,5.670216814,91.34066017,128,2002,3
"319",2002-05-09,0,0,0,1619,0.525450101,6.513699649,5.355308747,5.958485493,91.38864856,129,2002,3
"320",2002-05-10,0,0,0,1619,1.055422468,7.957646934,5.977022,6.899056223,91.43545707,130,2002,3
"321",2002-05-11,0,0,0,1619,13.18182379,8.700690828,4.733765544,6.494692316,91.48226558,131,2002,3
"322",2002-05-12,0,0,0,1619,23.71349453,13.89919226,2.13027952,7.875780636,91.52907409,132,2002,3
"323",2002-05-13,0,0,0,1619,23.59083324,16.88497184,2.899447338,10.05304283,91.5758826,133,2002,3
"324",2002-05-14,0,0,0,1619,21.15167499,19.66759486,5.991486874,12.93241365,91.62269111,134,2002,3
"325",2002-05-15,0,0,0,1619,7.331095759,20.01605909,8.570560102,14.47152088,91.66949962,135,2002,3
"326",2002-05-16,0,0,0,1619,20.33660432,23.04393666,10.58554575,16.50569561,91.71630813,136,2002,3
"327",2002-05-17,0,0,0,1619,21.80436284,15.39982995,8.400924647,12.15950686,91.76311664,137,2002,3
"328",2002-05-18,0,0,0,1619,24.04935594,15.322978,5.916824317,10.67512488,91.80921858,138,2002,3
"329",2002-05-19,0,0,0,1619,23.25500159,17.0237326,5.503060899,11.26168349,91.85319021,139,2002,3
"330",2002-05-20,0,0,0,1619,22.24825167,18.53467956,5.610915081,12.25823679,91.89716185,140,2002,3
"331",2002-05-21,0,0,0,1619,20.26319694,20.16810501,7.597714954,13.88168562,91.94113348,141,2002,3
"332",2002-05-22,0,0,0,1619,12.53874057,12.2760761,7.881921564,10.32299713,91.98510511,142,2002,3
"333",2002-05-23,0,0,0,1619,24.69558933,11.48774578,5.782197896,8.61350728,92.02907674,143,2002,3
"334",2002-05-24,0,0,0,1619,24.04437666,20.11961951,4.546955043,12.33237539,92.07267287,144,2002,3
"335",2002-05-25,0,0,0,1619,22.00032309,18.19083856,8.234605165,13.22297269,92.11522606,145,2002,3
"336",2002-05-26,0,0,0,1619,23.97956106,17.03833564,6.955117441,12.11970773,92.15777925,146,2002,3
"337",2002-05-27,0,0,0,1592,23.79210862,14.65845467,6.565086619,10.63519928,92.25525968,147,2002,3
"338",2002-05-28,1921,0,0,1592,22.22077692,17.77455628,4.689106175,11.36282495,92.2975132,148,2002,3
"339",2002-05-29,1911,0,0,1441,22.66557445,18.59339994,6.519375066,12.76644702,93.39056412,149,2002,3
"340",2002-05-30,12301,0,0,1179,8.104949516,20.20266766,8.546572431,14.51997981,94.72272251,150,2002,3
"341",2002-05-31,33383,0,0,1070,7.248489744,19.08820278,10.4267191,14.91730683,94.76954062,151,2002,3
"342",2002-06-01,41996,0,0,1047,17.86227336,21.83640132,11.17599107,16.46513445,94.73345665,152,2002,3
"343",2002-06-02,43711,0,0,910,19.74139441,21.49194388,11.55331066,16.58068126,95.26852408,153,2002,3
"344",2002-06-03,55933,0,0,889,13.11648634,18.61930067,11.81588904,14.98085875,95.44842098,154,2002,3
"345",2002-06-04,57156,0,0,863,4.04908173,12.4024551,9.634945265,11.17435859,95.54449202,155,2002,3
"346",2002-06-05,59355,0,0,775,7.37037411,13.61510256,9.276947603,11.14845573,95.71126156,156,2002,3
"347",2002-06-06,66176,0,0,757,22.72536933,14.44110958,8.285375704,11.3456531,95.88030918,157,2002,3
"348",2002-06-07,67184,0,0,757,22.3748528,16.14513763,10.33517908,13.01622064,95.90507109,158,2002,3
"349",2002-06-08,66824,0,0,716,17.69726538,12.60749283,8.963917526,10.73707727,96.00591088,159,2002,3
"350",2002-06-09,70124,0,0,626,23.91666383,17.16488468,5.982878095,11.74595281,96.25579264,160,2002,3
"351",2002-06-10,80334,0,0,578,22.74655649,21.90008502,9.159857583,15.42513976,96.37452759,161,2002,3
"352",2002-06-11,85079,0,0,494,20.44549899,20.77595919,10.008088,15.62255394,96.52216708,162,2002,3
"353",2002-06-12,92112,0,0,494,12.14809757,22.53339356,10.87336593,16.96632798,96.5436263,163,2002,3
"354",2002-06-13,91612,0,0,452,12.262995,22.50394303,13.81955574,18.16670847,96.63127028,164,2002,3
"355",2002-06-14,95347,0,0,404,13.92590605,24.56452333,13.51532575,18.96594643,96.70709982,165,2002,3
"356",2002-06-15,98113,0,0,390,18.98887661,24.24837921,12.67217558,18.63732703,96.90169159,166,2002,3
"357",2002-06-16,99099,0,0,331,20.16827718,25.36664895,12.98249548,19.35298544,96.90789692,167,2002,3
"358",2002-06-17,102780,0,0,296,19.07800616,26.42309491,14.26434265,20.32557764,96.90129606,168,2002,3
"359",2002-06-18,105662,0,0,261,18.30811457,24.74343713,13.46267404,19.32674142,97.18874919,169,2002,3
"360",2002-06-19,107195,0,0,227,15.42024445,23.51111702,13.45746626,18.69296418,97.36265298,170,2002,3
"361",2002-06-20,110076,0,0,220,18.58973855,23.41925816,13.92500797,18.73136146,97.3683307,171,2002,3
"362",2002-06-21,109650,0,0,203,21.56466468,24.69207142,13.61368902,19.20562015,97.6995134,172,2002,3
"363",2002-06-22,110946,0,0,96,21.5640525,25.2415347,13.68861728,19.60072803,97.99534268,173,2002,3
"364",2002-06-23,118771,0,0,79,21.28278669,24.46846636,14.20500585,19.31191838,98.14576267,174,2002,3
"365",2002-06-24,120626,0,0,33,23.81783611,23.20562228,12.33619938,17.98561377,97.97312136,175,2002,3
"366",2002-06-25,124356,0,0,23,12.92944734,23.70514401,13.46187693,18.31816665,97.97320556,176,2002,3
"367",2002-06-26,124796,0,0,22,17.88789351,23.82289297,13.92119248,18.87563609,97.97745536,177,2002,3
"368",2002-06-27,124083,0,0,5,12.92547667,24.29757679,13.13321288,18.85282708,98.27507704,178,2002,3
"369",2002-06-28,125279,0,0,0,18.38866617,24.94335211,13.56029334,19.32436284,98.4348555,179,2002,3
"370",2002-06-29,124751,0,0,0,19.35478478,22.12348815,13.50212562,17.77840153,98.44641106,180,2002,3
"371",2002-06-30,124027,0,0,0,16.1128409,19.68878733,11.28062493,15.7051844,98.45796661,181,2002,3
"372",2002-07-01,123303,0,0,0,15.9043554,21.50591986,14.80391115,17.86381656,98.46952217,182,2002,3
"373",2002-07-02,122579,0,0,0,21.57357105,23.04932511,14.3017749,18.73167287,98.48107772,183,2002,3
"374",2002-07-03,121855,0,0,0,22.56548624,25.10141354,15.02343501,20.0221692,98.49263328,184,2002,3
"375",2002-07-04,121131,0,0,0,22.32587841,25.84503135,14.91774896,20.4568477,98.50418883,185,2002,3
"376",2002-07-05,120407,0,0,0,21.11397067,25.03955787,15.01154214,20.18706876,98.51574439,186,2002,3
"377",2002-07-06,119683,0,0,0,22.60104156,25.49075353,15.29541928,20.45385482,98.52729995,187,2002,3
"378",2002-07-07,118959,0,0,0,18.07672654,23.50547348,15.24931449,19.52778829,98.5388555,188,2002,3
"379",2002-07-08,117938,293,0,0,17.74219471,24.0191625,14.95673292,19.54177277,98.54952217,189,2002,3
"380",2002-07-09,116315,1180,0,0,22.66271336,24.5163248,14.9916463,19.76268785,98.5588555,190,2002,3
"381",2002-07-10,114834,1932,0,0,22.7971793,24.75112127,14.49142311,19.715736,98.5668555,191,2002,3
"382",2002-07-11,111532,4486,0,0,20.82118185,25.34967584,14.591912,20.06156977,98.56907772,192,2002,3
"383",2002-07-12,108271,7008,0,0,21.95453927,25.08397279,14.90093527,20.12455734,98.5668555,193,2002,3
"384",2002-07-13,98223,16228,0,0,19.29419492,24.68801148,15.282995,20.05837921,98.5508555,194,2002,3
"385",2002-07-14,83686,29921,0,0,23.48381231,23.08295249,15.05946434,19.12174195,98.5108555,195,2002,3
"386",2002-07-15,78018,34934,0,0,22.57528855,22.60371984,13.94647678,18.37108088,98.4628555,196,2002,3
"387",2002-07-16,76176,36185,0,0,22.69740355,23.70010628,13.83533851,18.85230949,98.41129995,197,2002,3
"388",2002-07-17,66462,45210,0,0,22.17389308,24.01777022,14.59139122,19.3586024,98.34329995,198,2002,3
"389",2002-07-18,64676,46427,0,0,19.66759379,24.69331491,14.73489212,19.80633542,98.27352217,199,2002,3
"390",2002-07-19,59150,51321,0,0,19.99622595,25.28057179,15.36805187,20.30489212,98.19618883,200,2002,3
"391",2002-07-20,54398,55477,0,0,15.84764268,25.85754065,14.76956106,20.39326708,98.11441106,201,2002,3
"392",2002-07-21,45820,63422,0,0,20.90603784,26.31717505,14.93075779,20.68877351,98.0188555,202,2002,3
"393",2002-07-22,41919,66775,0,0,21.20267297,23.2887767,14.95342757,19.2846243,97.91618883,203,2002,3
"394",2002-07-23,37586,70554,0,0,22.43255287,23.23006696,14.34674248,18.89973536,97.80641106,204,2002,3
"395",2002-07-24,34317,73011,262,0,21.54990328,24.83078967,14.87405675,19.81469444,97.6908555,205,2002,3
"396",2002-07-25,26221,79964,817,0,21.26253906,25.875736,14.80288022,20.39619088,97.55752217,206,2002,3
"397",2002-07-26,19471,85468,1523,0,21.41723775,25.4992454,15.21406101,20.441692,97.40818883,207,2002,3
"398",2002-07-27,16535,86150,3311,0,20.13849293,25.97545967,15.2566904,20.6684366,97.24329995,208,2002,3
"399",2002-07-28,14120,86437,4999,0,16.14566904,26.36676586,15.36688277,20.98286428,97.06596661,209,2002,3
"400",2002-07-29,10449,83767,10885,0,16.2257732,26.88242109,16.14339462,21.49936019,96.84552217,210,2002,3
"401",2002-07-30,8263,78678,17764,0,18.70224041,25.46343926,15.7056329,20.69259858,96.57841106,211,2002,3
"402",2002-07-31,6043,76823,21480,0,19.99304921,24.44249123,15.37687321,19.98943033,96.28552217,212,2002,3
"403",2002-08-01,4310,76193,23504,0,19.98644808,24.32320119,15.10234881,19.73567967,95.97749901,213,2002,3
"404",2002-08-02,3364,68567,31763,0,12.74622489,23.09431395,14.77057073,19.12583165,95.6183879,214,2002,3
"405",2002-08-03,2126,67520,33752,0,15.54202147,23.80760974,15.81568711,19.64259007,95.24549901,215,2002,3
"406",2002-08-04,1206,64577,37323,0,20.26539377,26.23945159,14.2477309,20.34259007,94.8503879,216,2002,3
"407",2002-08-05,896,59784,42160,0,1.529342119,22.4516633,16.49260283,19.22204698,94.42594346,217,2002,3
"408",2002-08-06,597,52537,49457,0,18.00541609,24.95178021,13.77234563,19.36539696,93.95705457,218,2002,3
"409",2002-08-07,157,46846,55375,0,20.16808056,25.25348071,14.3693485,19.87942183,93.45216568,219,2002,3
"410",2002-08-08,0,43961,58225,0,19.45893931,24.1743756,14.956159,19.65869806,92.92949901,220,2002,3
"411",2002-08-09,0,41108,60907,0,16.84409183,23.68699118,15.17346158,19.44494739,92.39127679,221,2002,3
"412",2002-08-10,0,33659,68187,0,10.2247242,20.01683495,14.89283665,17.59150069,91.81127679,222,2002,3
"413",2002-08-11,0,28704,73010,0,20.49840897,23.21293442,14.30404931,18.57457859,91.20594346,223,2002,3
"414",2002-08-12,0,25532,76057,0,20.59555744,25.51873738,13.91432671,19.71512275,90.58372123,224,2002,3
"415",2002-08-13,0,22138,79347,0,17.67290892,27.13496652,14.86291848,20.98837602,90.34927356,225,2002,3
"416",2002-08-14,0,18381,81312,0,18.54631417,25.3591455,15.5117547,20.46599745,89.70239856,226,2002,3
"417",2002-08-15,0,17067,82541,0,19.23830375,25.66850887,14.71178659,20.2230152,89.04793428,227,2002,3
"418",2002-08-16,0,13824,85711,0,18.92228611,25.11337018,14.89575938,20.08253374,88.37382713,228,2002,3
"419",2002-08-17,0,10270,89196,0,18.16272505,24.76853013,15.34687002,20.07166862,87.68052356,229,2002,3
"420",2002-08-18,0,7771,91650,0,16.18401956,25.22502923,15.35970879,20.25045595,86.97204142,230,2002,3
"421",2002-08-19,0,6386,93001,0,19.83029971,24.26940164,15.13044957,19.72970348,86.6477008,231,2002,3
"422",2002-08-20,0,5804,91804,0,21.15151344,24.99583378,14.90464449,19.93543203,85.94052591,232,2002,3
"423",2002-08-21,0,4936,92648,0,20.18844085,24.25274737,15.18421724,19.70740142,85.62719494,233,2002,3
"424",2002-08-22,0,4623,91203,0,14.373418,23.08001913,15.56474652,18.95036348,86.52173063,234,2002,3
"425",2002-08-23,0,3392,85602,0,17.26146987,22.1272505,14.63380806,18.16661707,86.27574782,235,2002,3
"426",2002-08-24,0,2796,84499,0,9.664776278,20.86710596,15.27910511,17.68308747,85.63519483,236,2002,3
"427",2002-08-25,0,2359,84923,0,19.76019662,20.25169519,12.60161547,16.5432894,85.39322814,237,2002,3
"428",2002-08-26,0,1531,84010,0,18.09487299,18.37175045,13.41956637,15.91369008,86.80728568,238,2002,3
"429",2002-08-27,0,978,76433,0,18.38172176,20.15352322,13.14756085,16.52236051,86.66017751,239,2002,3
"430",2002-08-28,0,708,75001,0,9.925350197,20.66506536,13.15691359,16.85067807,86.10446323,240,2002,3
"431",2002-08-29,0,559,75148,0,18.2604517,22.13751727,13.20967159,17.55345627,85.97003482,241,2002,3
"432",2002-08-30,0,427,73600,0,19.90101605,22.61398661,13.18226166,17.93422787,85.42601568,242,2002,3
"433",2002-08-31,0,155,73871,0,15.82534063,23.43398873,14.32901477,18.51956318,85.30306384,243,2002,3
"434",2002-09-01,0,0,72292,0,10.68513763,21.54840047,11.41580402,16.58969178,85.19873081,244,2002,3
"435",2002-09-02,0,0,70418,0,15.3956903,22.85155702,11.44298013,17.04551918,85.52457209,245,2002,3
"436",2002-09-03,0,0,67462,0,11.73876926,21.04345839,11.63064088,16.1267106,85.03384038,246,2002,3
"437",2002-09-04,0,0,67462,0,19.1843012,18.03375492,8.785407588,13.5614518,84.54310867,247,2002,3
"438",2002-09-05,0,0,67462,0,19.99921883,18.90071208,8.776713785,13.77954193,84.05237696,248,2002,3
"439",2002-09-06,0,0,67462,0,18.94376661,20.15468169,9.31494314,14.61968222,83.56164526,249,2002,3
"440",2002-09-07,0,0,67462,0,16.36627059,20.13385057,10.60797109,14.82503135,83.07091355,250,2002,3
"441",2002-09-08,0,0,67462,0,17.1388341,21.11121267,9.376607503,15.11368158,82.98890822,251,2002,3
"442",2002-09-09,0,0,65993,0,18.77053672,17.95568073,9.237007121,13.72451908,83.34127365,252,2002,3
"443",2002-09-10,0,0,63348,0,18.41249229,21.01628228,9.669592943,15.15327559,82.88632316,253,2002,3
"444",2002-09-11,0,0,63348,0,5.834496758,19.44205548,10.39918163,14.90404187,82.84247402,254,2002,3
"445",2002-09-12,0,0,62242,0,15.81533744,21.09631204,10.40487831,15.59262089,82.81868639,255,2002,3
"446",2002-09-13,0,0,61062,0,17.69427569,21.78171963,10.64144968,16.06368264,82.38268639,256,2002,3
"447",2002-09-14,0,0,61062,0,8.939226273,18.67350409,10.54118397,14.75918057,82.7835216,257,2002,3
"448",2002-09-15,0,0,58911,0,6.294660432,19.60265703,12.15870975,15.51034967,82.36533979,258,2002,3
"449",2002-09-16,0,0,58911,0,0.656464024,15.24965459,12.67730896,13.99702094,82.3743009,259,2002,3
"450",2002-09-17,0,0,57834,0,9.94523435,17.31461367,12.21733447,14.49618132,81.96516385,260,2002,3
"451",2002-09-18,0,0,57834,0,2.307319588,17.16794558,11.27931767,14.02400468,81.55602679,261,2002,3
"452",2002-09-19,0,0,57834,0,14.10926241,20.04136465,9.782750558,14.76680837,81.14688973,262,2002,3
"453",2002-09-20,0,0,57834,0,11.87034329,20.61163779,10.89355936,15.55777766,81.5683963,263,2002,3
"454",2002-09-21,0,0,55962,0,2.962734616,15.17893506,10.70319906,13.13222447,81.17455014,264,2002,3
"455",2002-09-22,0,0,55962,0,5.259812945,13.17696886,10.97454565,11.99768838,80.78070399,265,2002,3
"456",2002-09-23,0,0,55962,0,2.228233606,11.83010947,10.36121798,11.05905303,80.80483133,266,2002,3
"457",2002-09-24,0,0,55023,0,9.960266766,14.08614093,10.10348602,11.75477734,80.84527087,267,2002,3
"458",2002-09-25,0,0,53902,0,9.934808162,15.28166649,8.783452014,12.01114252,81.31537842,268,2002,3
"459",2002-09-26,0,0,51775,0,8.051367839,16.12638963,10.29816133,12.88941758,80.95621611,269,2002,3
"460",2002-09-27,0,0,51775,0,13.4396971,18.24220427,8.80486768,13.32933255,80.59705381,270,2002,3
"461",2002-09-28,0,0,51775,0,14.23637581,18.25040918,9.229524923,13.6108917,80.23789151,271,2002,3
"462",2002-09-29,0,0,51775,0,15.13531087,18.81432671,9.66864704,14.03441067,79.8787292,272,2002,3
"463",2002-09-30,0,0,51775,0,5.158709746,17.8777766,10.36131364,13.60104687,79.94335409,273,2002,3
"464",2002-10-01,0,0,50816,0,0.458353704,13.18174089,9.21623977,11.16676267,79.59230146,274,2002,3
"465",2002-10-02,0,0,50816,0,1.754439367,14.48757573,9.020905516,11.38820385,79.24124883,275,2002,3
"466",2002-10-03,0,0,50816,0,11.18077373,16.06602189,8.538643852,12.1277022,78.8901962,276,2002,3
"467",2002-10-04,0,0,50816,0,1.903322351,14.99717292,9.219821448,11.97653523,78.95522369,277,2002,3
"468",2002-10-05,0,0,50002,0,6.438992454,14.54370284,8.915208843,11.57097991,78.61077925,278,2002,3
"469",2002-10-06,0,0,50002,0,3.076334361,15.66144117,8.437039005,11.78075885,78.2663348,279,2002,3
"470",2002-10-07,0,0,50002,0,10.4549272,16.49917101,7.813912212,11.99926135,77.92189036,280,2002,3
"471",2002-10-08,0,0,50002,0,1.040324158,13.06117547,8.794877245,10.71030609,77.99753871,281,2002,3
"472",2002-10-09,0,0,48721,0,4.176677649,10.56573493,7.080316718,8.724343713,78.07880897,282,2002,3
"473",2002-10-10,0,0,46745,0,3.948459985,8.104134339,6.440078648,7.304727389,77.74779293,283,2002,3
"474",2002-10-11,0,0,45702,0,14.86048677,12.10951217,5.675661601,8.661275375,77.83353375,284,2002,3
"475",2002-10-12,0,0,44204,0,14.42465087,14.69853332,7.019513232,10.51232224,77.93155285,285,2002,3
"476",2002-10-13,0,0,43216,0,13.66902221,16.40739717,7.147103837,11.44004145,77.61263393,286,2002,3
"477",2002-10-14,0,0,42463,0,13.92367308,17.58678924,6.960931023,11.91242427,77.72085477,287,2002,3
"478",2002-10-15,0,0,40903,0,14.41037092,18.47881815,6.514921883,12.24420661,77.83517638,288,2002,3
"479",2002-10-16,0,0,40320,0,3.127765969,15.04883622,8.20316718,11.18005845,77.52697966,289,2002,3
"480",2002-10-17,0,0,40212,0,10.92271123,11.64649803,7.245350197,9.236547986,77.21878294,290,2002,3
"481",2002-10-18,0,0,39278,0,11.21423743,14.0740355,6.212753746,9.904011053,77.33756746,291,2002,3
"482",2002-10-19,0,0,38491,0,11.18745563,15.85539377,7.237549155,11.22634605,77.03482021,292,2002,3
"483",2002-10-20,0,0,38491,0,0.637278138,14.81111702,8.393867574,11.05206079,76.73207295,293,2002,3
"484",2002-10-21,0,0,38476,0,0.64401743,13.78135827,7.481634605,10.32745244,76.4293257,294,2002,3
"485",2002-10-22,0,0,38476,0,2.181281752,11.84188543,8.593931342,9.939434584,76.12657845,295,2002,3
"486",2002-10-23,0,0,38476,0,8.148486555,11.98745882,7.653863322,9.431533638,76.24329988,296,2002,3
"487",2002-10-24,0,0,36999,0,9.420337974,13.23674142,5.672526305,9.222886598,75.94606231,297,2002,3
"488",2002-10-25,0,0,36106,0,12.80448719,16.50739717,6.043851631,10.81207567,76.07409599,298,2002,3
"489",2002-10-26,0,0,34580,0,12.6171219,17.66614943,6.427813795,11.62879583,76.20691217,299,2002,3
"490",2002-10-27,0,0,33185,0,12.17043894,18.14093953,6.544117334,11.95452545,76.35133302,300,2002,3
"491",2002-10-28,0,0,31876,0,12.37662345,17.08604528,6.760984164,11.57902859,76.50416541,301,2002,3
"492",2002-10-29,0,0,30589,0,12.06622702,16.78686364,6.387809544,11.26021363,76.22958914,302,2002,3
"493",2002-10-30,0,0,29825,0,6.813021575,14.60239133,6.542926985,10.39414178,75.95501287,303,2002,3
"494",2002-10-31,0,0,29145,0,11.28070996,12.36392815,6.845073865,9.068490807,75.6804366,304,2002,3
"495",2002-11-01,0,0,28418,0,10.65394303,12.03490275,2.236847699,6.965358699,75.40586033,305,2002,3
"496",2002-11-02,0,0,27723,0,10.17333085,13.76154745,2.915070677,7.98577107,75.13128405,306,2002,3
"497",2002-11-03,0,0,27048,0,3.809669465,14.17826549,4.595716867,8.927930705,74.85670778,307,2002,3
"498",2002-11-04,0,0,26401,0,8.3836582,13.0171963,4.305367202,8.231954512,74.58213151,308,2002,3
"499",2002-11-05,0,0,25778,0,10.31496971,12.01828037,2.666223828,7.045276863,74.30755524,309,2002,3
"500",2002-11-06,0,0,25175,0,10.12721224,13.06521416,2.549654586,7.418889361,74.88307016,310,2002,3
"501",2002-11-07,0,0,23914,0,9.787210118,11.15167393,3.415772133,6.992423212,74.61678444,311,2002,3
"502",2002-11-08,0,0,23353,0,8.377277075,12.87988097,3.164725263,7.573459454,74.78297286,312,2002,3
"503",2002-11-09,0,0,22501,0,0.818587523,10.88803273,3.4550643,6.902783505,74.52090389,313,2002,3
"504",2002-11-10,0,0,21962,0,10.32010203,13.31403975,3.240652567,7.703596556,74.6938571,314,2002,3
"505",2002-11-11,0,0,21156,0,7.77385482,11.77717079,2.749601445,6.948870231,74.43605363,315,2002,3
"506",2002-11-12,0,0,20628,0,4.037201615,11.01550643,2.79218833,6.525680731,74.61068185,316,2002,3
"507",2002-11-13,0,0,19779,0,1.009044532,10.68803273,3.097757466,6.288767138,74.79729402,317,2002,3
"508",2002-11-14,0,0,19008,0,0.145857158,5.665405463,3.164013179,4.435655224,74.99080752,318,2002,3
"509",2002-11-15,0,0,18255,0,1.374522266,5.136837071,2.347316399,3.508154958,75.64188856,319,2002,3
"510",2002-11-16,0,0,17228,0,4.489331491,5.582474227,2.082761186,3.529914975,75.86369627,320,2002,3
"511",2002-11-17,0,0,16497,0,1.477687321,3.415740249,1.976788182,2.673666702,76.55537744,321,2002,3
"512",2002-11-18,0,0,15499,0,7.396324795,6.538739505,2.188596025,3.973801679,76.33355926,322,2002,3
"513",2002-11-19,0,0,15038,0,4.750163673,7.34063131,2.18342013,4.321405038,76.11174108,323,2002,3
"514",2002-11-20,0,0,14578,0,3.883498778,6.088500372,2.411053247,4.045550005,75.8899229,324,2002,3
"515",2002-11-21,0,0,14124,0,0.466805187,7.284185354,3.53870762,5.058878733,75.66810471,325,2002,3
"516",2002-11-22,0,0,13683,0,3.885449038,7.373759167,3.429524923,4.98372622,75.44628653,326,2002,3
