"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"341",1994-06-01,157923,0,0,0,24.10039407,26.73873081,10.91130678,19.06792011,98.80524586,152,1994,3
"342",1994-06-02,155845,0,0,0,23.87539246,25.33189091,10.78692151,18.02336948,98.81520436,153,1994,3
"343",1994-06-03,153767,0,0,0,23.92440567,26.8345968,7.678127349,17.29767959,98.82516287,154,1994,3
"344",1994-06-04,151689,0,0,0,10.65008161,30.15771502,6.105486954,18.79069902,98.83512137,155,1994,3
"345",1994-06-05,149611,0,0,0,16.39043058,28.72381617,12.21445292,20.59334371,98.84507988,156,1994,3
"346",1994-06-06,147533,0,0,0,24.05787931,25.09232256,11.58766241,18.29493074,98.85503839,157,1994,3
"347",1994-06-07,145455,0,0,0,16.44667991,24.32670461,6.948620208,16.13390207,98.86499689,158,1994,3
"348",1994-06-08,117393,25632,0,0,26.4867132,27.75258241,9.565993772,18.29416085,98.83470644,159,1994,3
"349",1994-06-09,88782,52180,0,0,24.16478578,22.60245893,7.724116826,15.4584076,98.75420851,160,1994,3
"350",1994-06-10,86557,53045,0,0,23.10074412,23.01090948,5.593074197,14.76187802,98.67205084,161,1994,3
"351",1994-06-11,68397,69573,0,0,24.22308923,27.96891442,8.384473317,17.78209599,98.55877283,162,1994,3
"352",1994-06-12,67381,69380,0,0,6.137871792,21.94779341,4.732900247,13.90935359,98.44549482,163,1994,3
"353",1994-06-13,61010,74438,0,0,26.99190809,23.19921615,4.359271985,13.98808869,98.3189388,164,1994,3
"354",1994-06-14,50059,84042,0,0,22.4770407,24.44249973,4.791914528,15.04119081,98.1716359,165,1994,3
"355",1994-06-15,46267,86681,0,0,21.46006657,25.89101256,7.664318694,17.14414045,98.01810893,166,1994,3
"356",1994-06-16,32104,99565,0,0,25.63426286,27.99761624,10.68262644,19.40037367,97.83470644,167,1994,3
"357",1994-06-17,24403,106233,0,0,20.73094062,28.54124342,10.77038548,20.04710727,97.62806743,168,1994,3
"358",1994-06-18,13458,116159,0,0,26.82734135,26.9825298,13.06939762,20.07511006,97.39072303,169,1994,3
"359",1994-06-19,7147,121628,0,0,25.66239021,29.01291743,11.09598411,20.20381617,97.13678113,170,1994,3
"360",1994-06-20,6507,121550,0,0,25.6664061,28.51621389,11.23374852,19.90230753,96.88242428,171,1994,3
"361",1994-06-21,5529,121798,0,0,25.01059701,26.66865672,8.743058091,17.88587781,96.62516287,172,1994,3
"362",1994-06-22,5205,121379,0,0,17.41171051,22.94935037,6.589788468,15.19587351,96.36707158,173,1994,3
"363",1994-06-23,2466,123324,0,0,20.77382476,26.51146784,6.385182004,16.7490175,96.10192635,174,1994,3
"364",1994-06-24,2304,122739,0,0,27.07441748,27.63992269,9.109535059,18.66140127,95.83636619,175,1994,3
"365",1994-06-25,1196,123103,0,0,23.23364974,26.71143563,10.85685601,18.72872544,95.56873133,176,1994,3
"366",1994-06-26,365,123185,0,0,22.50705036,25.02626436,7.640040803,16.71349082,95.29819191,177,1994,3
"367",1994-06-27,250,122564,0,0,23.64516053,23.99174273,7.874165145,15.98920541,95.0276525,178,1994,3
"368",1994-06-28,0,121214,843,0,20.2822227,24.36217116,5.60915924,15.45264899,94.75047407,179,1994,3
"369",1994-06-29,0,97711,23578,0,19.20004617,27.56861377,8.085536347,18.31928165,94.31686411,180,1994,3
"370",1994-06-30,0,73034,47657,0,26.14898422,31.37708579,13.37277998,22.57400838,93.72059855,181,1994,3
"371",1994-07-01,0,60607,59636,0,22.43613873,29.03987974,16.41016858,22.51848921,93.04549482,182,1994,3
"372",1994-07-02,0,53835,66028,0,4.354484055,29.35252872,11.40310319,20.89408461,92.33180187,183,1994,3
"373",1994-07-03,0,51345,68165,0,8.101440996,30.06611189,14.14311178,22.47696124,91.60607573,184,1994,3
"374",1994-07-04,0,43276,75890,0,23.03710942,30.76345968,17.15209922,24.03005798,90.82931225,185,1994,3
"375",1994-07-05,0,35550,83313,0,25.98641039,31.61486095,17.16486632,24.38074519,90.00192635,186,1994,3
"376",1994-07-06,0,32332,86275,0,23.00117685,31.97213572,15.70838613,24.01608934,89.15503839,187,1994,3
"377",1994-07-07,0,31829,86528,0,16.7506797,30.01980028,15.4960378,22.63511865,88.30649067,188,1994,3
"378",1994-07-08,0,31022,87082,0,17.45802212,29.71658971,10.88903683,20.86634919,87.45379357,189,1994,3
"379",1994-07-09,0,24009,93840,0,19.69714163,28.44582841,13.82148609,21.21412756,86.55005913,190,1994,3
"380",1994-07-10,0,23022,94631,0,19.63598411,30.77632342,12.53518737,22.02788897,85.64051557,191,1994,3
"381",1994-07-11,0,16463,100994,0,19.29996779,34.11072694,16.62434232,24.66366477,84.67744503,192,1994,3
"382",1994-07-12,0,10007,107316,0,22.45239235,28.30281327,13.12498658,21.07127778,83.66209233,193,1994,3
"383",1994-07-13,0,5398,111842,0,14.4400204,28.58924085,11.10319983,20.10002792,82.60981017,194,1994,3
"384",1994-07-14,0,4574,112625,0,2.122850854,30.25135832,12.07658112,21.31246859,81.55088901,195,1994,3
"385",1994-07-15,0,4539,112625,0,23.64366692,31.03548803,14.62733813,22.66596371,80.49196785,196,1994,3
"386",1994-07-16,0,3502,113625,0,21.82410287,29.54328358,11.65760765,20.99915817,79.76632423,197,1994,3
"387",1994-07-17,0,1927,113838,0,21.78526683,32.11587029,12.50835391,22.57163642,78.69882423,198,1994,3
"388",1994-07-18,0,1660,114090,0,20.70470525,31.8053581,14.79875443,23.54240202,77.95781513,199,1994,3
"389",1994-07-19,0,962,113397,0,19.52465908,30.55010201,15.69007839,23.33190057,76.89463521,200,1994,3
"390",1994-07-20,0,304,114047,0,23.96644905,37.585182,15.78134865,26.51212069,75.82559755,201,1994,3
"391",1994-07-21,0,201,114147,0,16.15122087,31.20071942,15.65871363,23.63314829,75.07738578,202,1994,3
"392",1994-07-22,0,0,112853,0,24.98797165,28.60765596,12.13674434,20.65145496,76.63007746,203,1994,3
"393",1994-07-23,0,0,101593,0,26.31506282,28.93069902,11.22632879,20.09032213,78.80505799,204,1994,3
"394",1994-07-24,0,0,88967,0,12.91286374,29.83634704,9.429840009,20.10062923,82.53979816,205,1994,3
"395",1994-07-25,0,0,72157,0,24.9581252,30.88382906,12.73844089,21.72274026,84.30993998,206,1994,3
"396",1994-07-26,0,0,63871,0,26.23639644,30.04714915,10.97247933,20.72467304,84.56227769,207,1994,3
"397",1994-07-27,0,0,61203,0,12.49808225,30.10941694,10.53047353,20.5656652,83.98765082,208,1994,3
"398",1994-07-28,0,0,61203,0,20.02842693,30.48480618,11.23314721,21.10820466,84.26290359,209,1994,3
"399",1994-07-29,0,0,58334,0,20.21046494,30.96194567,12.45208848,21.80830452,83.71968751,210,1994,3
"400",1994-07-30,0,0,58334,0,10.22263825,32.51226243,13.12584559,22.58624611,83.17647143,211,1994,3
"401",1994-07-31,0,0,58334,0,21.77154945,29.26827016,13.05726404,21.41557822,83.92253987,212,1994,3
"402",1994-08-01,0,0,54552,0,22.53463331,30.73258885,12.5458821,21.75555567,83.84925054,213,1994,3
"403",1994-08-02,0,0,53711,0,19.34765382,30.85068184,13.05626544,22.08387523,83.79847348,214,1994,3
"404",1994-08-03,0,0,52401,0,21.72798132,30.06578976,13.16983786,21.74849243,83.3196075,215,1994,3
"405",1994-08-04,0,0,52401,0,20.37025556,29.00240524,12.80703318,21.12794051,82.84074152,216,1994,3
"406",1994-08-05,0,0,52401,0,12.27273381,31.7887147,15.09387952,22.63029529,83.23283258,217,1994,3
"407",1994-08-06,0,0,50243,0,2.03430903,29.89978525,15.26989155,22.09132288,82.77814508,218,1994,3
"408",1994-08-07,0,0,50243,0,21.33156126,32.25709224,15.74467948,23.19348223,82.32345758,219,1994,3
"409",1994-08-08,0,0,50243,0,11.71099968,33.32762805,14.3033072,23.89578761,81.86877008,220,1994,3
"410",1994-08-09,0,0,50243,0,15.72405884,31.69535059,14.48988511,23.11465908,81.41408258,221,1994,3
"411",1994-08-10,0,0,50243,0,12.84837002,29.67183507,12.63052722,21.45406743,80.95939508,222,1994,3
"412",1994-08-11,0,0,50243,0,20.00986578,31.69131322,13.43733491,22.59984967,80.9366694,223,1994,3
"413",1994-08-12,0,0,49322,0,21.09421132,32.07773005,14.13647589,23.08318265,80.49111966,224,1994,3
"414",1994-08-13,0,0,49322,0,15.52340492,31.1444862,14.16192419,22.27362075,80.04556992,225,1994,3
"415",1994-08-14,0,0,49322,0,16.35012778,27.9617846,13.15048856,20.48391603,79.60002018,226,1994,3
"416",1994-08-15,0,0,49322,0,20.74841404,29.67257597,12.89550091,21.28649093,80.0047823,227,1994,3
"417",1994-08-16,0,0,47659,0,18.22202405,30.02194781,14.84667669,21.80797487,80.00480774,228,1994,3
"418",1994-08-17,0,0,46823,0,20.16355739,33.58824224,13.98507463,23.68926017,80.02248051,229,1994,3
"419",1994-08-18,0,0,46016,0,19.19625792,32.77536777,14.3172125,23.54998389,80.48434516,230,1994,3
"420",1994-08-19,0,0,44375,0,18.2301922,30.49212928,13.24377752,22.14917427,80.09083165,231,1994,3
"421",1994-08-20,0,0,44375,0,11.88242457,32.41412005,16.01849028,23.38816815,80.13806443,232,1994,3
"422",1994-08-21,0,0,43476,0,19.42554494,33.53815097,16.74479759,24.21347364,80.65166953,233,1994,3
"423",1994-08-22,0,0,41854,0,6.074705251,33.0929883,16.07755825,23.77818748,80.28628492,234,1994,3
"424",1994-08-23,0,0,41854,0,17.66926662,33.25100397,13.92716633,23.64925051,79.9209003,235,1994,3
"425",1994-08-24,0,0,41854,0,20.61315795,31.55852035,14.21296038,22.91455385,79.55551568,236,1994,3
"426",1994-08-25,0,0,41854,0,15.14116182,31.74926447,13.37196392,22.64506067,79.19013107,237,1994,3
"427",1994-08-26,0,0,41854,0,15.63731665,31.42632879,14.12160421,22.75214217,79.26631964,238,1994,3
"428",1994-08-27,0,0,41153,0,17.85962096,30.06287985,13.77901858,22.01571137,78.9077561,239,1994,3
"429",1994-08-28,0,0,41153,0,17.9509621,32.43410287,14.03167615,23.11034683,78.54919257,240,1994,3
"430",1994-08-29,0,0,41153,0,19.40977129,32.48329217,14.19968861,23.28312789,78.19062903,241,1994,3
"431",1994-08-30,0,0,41153,0,19.25446795,31.18399012,13.77203909,22.550786,78.71119472,242,1994,3
"432",1994-08-31,0,0,39786,0,10.12654676,31.10992161,13.97378933,22.0687598,78.36650198,243,1994,3
"433",1994-09-01,0,0,39786,0,14.38137872,27.61486095,8.863760335,18.70484377,78.46631379,244,1994,3
"434",1994-09-02,0,0,39056,0,15.97614839,26.3506711,11.40595941,18.71833351,78.12867334,245,1994,3
"435",1994-09-03,0,0,39056,0,18.66458069,26.09871148,9.821432406,17.86657039,77.79103289,246,1994,3
"436",1994-09-04,0,0,39056,0,15.16985719,29.00549769,8.824202727,18.51760013,77.45339244,247,1994,3
"437",1994-09-05,0,0,39056,0,17.88909052,22.59718673,6.42571674,14.64798991,77.11575199,248,1994,3
"438",1994-09-06,0,0,38167,0,16.22458499,25.09427682,4.349318157,14.88058198,76.77811154,249,1994,3
"439",1994-09-07,0,0,38167,0,16.60425319,26.91592398,8.050295286,17.54233652,76.44047109,250,1994,3
"440",1994-09-08,0,0,38167,0,14.67606142,28.65438634,11.5028777,19.38072157,76.10283064,251,1994,3
"441",1994-09-09,0,0,38167,0,17.91688178,26.2735531,6.223075271,16.70682379,75.76519019,252,1994,3
"442",1994-09-10,0,0,38167,0,19.84062815,29.06546763,10.02769247,19.40224417,75.85708392,253,1994,3
"443",1994-09-11,0,0,37596,0,9.112888436,26.40615269,12.02471814,19.30899388,75.52488053,254,1994,3
"444",1994-09-12,0,0,37596,0,18.10162139,28.23484377,13.07469129,20.10646301,75.19267714,255,1994,3
"445",1994-09-13,0,0,37596,0,11.69238269,27.76476968,9.331751315,18.17083647,76.16324054,256,1994,3
"446",1994-09-14,0,0,35878,0,16.93488994,22.51474283,5.32016536,14.20238591,75.8477233,257,1994,3
"447",1994-09-15,0,0,35800,0,14.92421991,24.30748416,6.072490068,15.13929776,75.53220606,258,1994,3
"448",1994-09-16,0,0,35800,0,5.081677225,25.94290776,8.33866638,16.96351015,75.65724771,259,1994,3
"449",1994-09-17,0,0,35229,0,15.12162461,20.858166,9.463910663,14.83172125,75.34742112,260,1994,3
"450",1994-09-18,0,0,34852,0,15.41757221,22.15252872,4.330935252,13.041543,75.48141776,261,1994,3
"451",1994-09-19,0,0,33391,0,15.26346075,20.78103726,3.504982283,12.39510254,75.17734799,262,1994,3
"452",1994-09-20,0,0,33281,0,14.02031569,28.58887577,7.358541823,17.50606571,74.87327822,263,1994,3
"453",1994-09-21,0,0,33281,0,16.27127456,21.65130463,10.25284012,15.50538065,75.00704009,264,1994,3
"454",1994-09-22,0,0,31977,0,7.786019543,21.03619671,5.26752926,13.04047675,75.15061091,265,1994,3
"455",1994-09-23,0,0,30800,0,10.59500268,16.11130678,4.652807903,10.38906582,74.85649326,266,1994,3
"456",1994-09-24,0,0,30026,0,13.44461613,21.92185118,3.480672179,12.46608612,74.56237562,267,1994,3
"457",1994-09-25,0,0,29264,0,13.92397831,21.96921508,6.404123269,13.97773435,74.26825797,268,1994,3
"458",1994-09-26,0,0,28521,0,12.72912273,23.194556,7.089122732,14.75371738,73.97414032,269,1994,3
"459",1994-09-27,0,0,27803,0,13.6273886,18.74495866,6.00874047,12.37453023,73.68002267,270,1994,3
"460",1994-09-28,0,0,27803,0,1.56023945,18.5894556,6.648405455,11.81578439,73.38590503,271,1994,3
"461",1994-09-29,0,0,27803,0,1.539599485,17.53523032,6.17354236,11.12615376,73.09178738,272,1994,3
"462",1994-09-30,0,0,27803,0,0.288690003,18.76884999,5.823837646,11.09492215,72.79766973,273,1994,3
"463",1994-10-01,0,0,27109,0,8.723247074,15.36584344,2.219263395,8.304895308,72.50355209,274,1994,3
"464",1994-10-02,0,0,26448,0,12.00876839,17.43195533,3.373993343,9.875156233,72.20943444,275,1994,3
"465",1994-10-03,0,0,25886,0,10.04313648,22.85802641,5.373896704,13.48783743,71.91531679,276,1994,3
"466",1994-10-04,0,0,25886,0,11.17858155,23.54627939,7.457672071,14.70199506,71.62119914,277,1994,3
"467",1994-10-05,0,0,25285,0,10.63855041,15.02966821,4.594029851,10.59220552,71.3270815,278,1994,3
"468",1994-10-06,0,0,25285,0,4.576533877,13.29454526,11.23762483,12.23696338,72.31858596,279,1994,3
"469",1994-10-07,0,0,24229,0,0.674280039,7.917319875,11.57460539,10.01966821,72.47411961,280,1994,3
"470",1994-10-08,0,0,23868,0,8.918878986,19.108064,8.218586922,13.88684312,72.63578094,281,1994,3
"471",1994-10-09,0,0,22981,0,0.179074412,10.04049179,2.65277569,6.584009449,72.36305366,282,1994,3
"472",1994-10-10,0,0,22453,0,4.363933212,16.49614517,3.777901858,9.277861054,72.09032639,283,1994,3
"473",1994-10-11,0,0,22419,0,9.506223558,22.15536347,4.584677333,12.00177172,72.70738561,284,1994,3
"474",1994-10-12,0,0,21271,0,8.854376678,18.98604102,1.922602813,10.4593858,72.89261639,285,1994,3
"475",1994-10-13,0,0,20474,0,11.75859229,17.14948996,4.138097283,10.38513691,72.63335713,286,1994,3
"476",1994-10-14,0,0,20474,0,2.447052507,15.81444218,4.327585096,10.6012606,72.37409787,287,1994,3
"477",1994-10-15,0,0,19420,1054,0.287154515,20.46479115,9.423859122,15.30930849,72.13706083,288,1994,3
"478",1994-10-16,0,0,18950,1054,0.542398797,20.75770428,4.753860195,11.70871255,71.90002379,289,1994,3
"479",1994-10-17,0,0,17053,2481,6.136801246,20.44825513,4.305046709,11.04016966,71.69446824,290,1994,3
"480",1994-10-18,0,0,16129,2970,5.426266509,14.02187265,2.525426823,7.637955546,71.50002379,291,1994,3
"481",1994-10-19,0,0,15471,3205,2.03671427,16.06396435,1.81341136,7.811410931,71.3111349,292,1994,3
"482",1994-10-20,0,0,13197,5064,6.528161709,15.49681091,1.657478793,7.653573499,71.16669046,293,1994,3
"483",1994-10-21,0,0,12307,5587,3.712930312,15.13908515,2.463674434,8.553954687,71.03520898,294,1994,3
"484",1994-10-22,0,0,11792,6102,9.403788253,20.39242994,7.336583271,13.39238376,70.91669046,295,1994,3
"485",1994-10-23,0,0,11109,6785,1.04072372,18.00918072,6.666025985,13.89887899,70.81483861,296,1994,3
"486",1994-10-24,0,0,10573,7001,7.930615269,18.6142489,0.318372168,8.914590358,70.71854231,297,1994,3
"487",1994-10-25,0,0,9981,7280,7.497043917,18.91308923,0.826983786,9.76844411,70.62965342,298,1994,3
"488",1994-10-26,0,0,9256,8005,0.162342961,20.49878664,6.692977558,12.58297219,70.55928305,299,1994,3
"489",1994-10-27,0,0,8524,8452,5.316663803,15.85241061,4.551079137,10.19194245,70.50187565,300,1994,3
"490",1994-10-28,0,0,8021,8687,0.116378181,14.07767637,4.669569419,10.33955117,70.45187565,301,1994,3
"491",1994-10-29,0,0,7442,9012,0.328383979,17.05297971,0.890013959,7.837536777,70.4111349,302,1994,3
"492",1994-10-30,0,0,6813,9408,7.720636744,15.04561366,2.083990121,7.576344894,70.38150528,303,1994,3
"493",1994-10-31,0,0,6399,9615,8.169105551,14.120917,1.548942339,7.267492752,70.3574312,304,1994,3
"494",1994-11-01,0,0,5688,10137,10.38639751,17.87339203,3.897519596,9.760104155,70.35002379,305,1994,3
"495",1994-11-02,0,0,5429,10194,9.226271878,16.25291528,2.760324278,8.484700956,70.34632009,306,1994,3
"496",1994-11-03,0,0,5219,10260,7.339348223,17.93445721,3.121421669,8.96948996,70.34446824,307,1994,3
"497",1994-11-04,0,0,5024,10326,0.190462794,15.01707291,-0.203908515,6.075374208,70.34446824,308,1994,3
"498",1994-11-05,0,0,4843,10388,1.791357243,14.40284548,-2.250187909,5.089553313,70.34632009,309,1994,3
"499",1994-11-06,0,0,4627,10489,4.02760335,12.3550306,0.673692688,5.804249973,70.35187565,310,1994,3
"500",1994-11-07,0,0,4465,10541,5.078450553,11.25825191,3.25430044,6.578420487,70.35928305,311,1994,3
"501",1994-11-08,0,0,4312,10590,6.269337485,14.36678836,1.423966498,7.009080855,70.36854231,312,1994,3
"502",1994-11-09,0,0,4209,10590,7.822695157,15.89674648,1.61850102,7.894473317,70.37780157,313,1994,3
"503",1994-11-10,0,0,4062,10634,6.697042843,16.65389241,2.433963277,8.596990229,70.38891268,314,1994,3
"504",1994-11-11,0,0,3960,10634,4.42510684,16.52942124,1.982196929,8.462140019,70.40002379,315,1994,3
"505",1994-11-12,0,0,3858,10634,6.510432728,16.67631268,1.744572104,8.343967572,70.4111349,316,1994,3
"506",1994-11-13,0,0,3756,10634,7.653399549,17.44402448,0.064447546,7.940337163,70.42224602,317,1994,3
"507",1994-11-14,0,0,3654,10634,7.854877054,16.5321164,-0.686298722,7.247689252,70.43335713,318,1994,3
"508",1994-11-15,0,0,3527,10634,8.005274348,19.33373779,-0.554697734,8.617480941,70.44632009,319,1994,3
"509",1994-11-16,0,0,3426,10634,2.497565768,20.24779341,1.918554708,10.4644905,70.45928305,320,1994,3
"510",1994-11-17,0,0,3288,10671,0.529562976,15.07902931,5.462418125,9.59639214,70.47409787,321,1994,3
"511",1994-11-18,0,0,3155,10704,0.674001933,19.52831526,1.722828305,9.914581767,70.49076453,322,1994,3
"512",1994-11-19,0,0,2889,10871,7.252879845,20.59452378,3.794115752,11.13830237,70.51669046,323,1994,3
"513",1994-11-20,0,0,2700,10966,5.649772361,17.73905294,1.859647804,9.152463223,70.54817194,324,1994,3
"514",1994-11-21,0,0,2548,11027,3.489880812,17.6938151,1.079265543,8.643793622,70.58335713,325,1994,3
